date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2003-05-19;4.803;4.631;4.79;4.633;4.73;4.79;true;0.172;4.947;4.639;4.876;4.649;4.749;true;false;true;false;true;true;true;1053331200000000;;1053331200000000;04:00 - 04:15;true;true;false;;;4.639;4.926;4.695;4.926;1053333900000000;1053333900000000;true;04:45 - 05:00;04:45 - 05:00;;;;;1.7;1.8;0.4;0.4;1.8;0.1;0.6;1.0;0.7;0.1;1.9;;;;;;
2003-05-20;4.813;4.661;4.804;4.662;4.752;4.804;true;0.152;4.906;4.637;4.865;4.663;4.753;true;true;true;false;true;true;false;1053421200000000;;1053421200000000;05:00 - 05:15;true;true;false;4.637;4.892;4.653;4.906;4.676;4.906;1053425700000000;1053431100000000;true;07:45 - 08:00;06:15 - 06:30;4.784;4.766;false;false;1.6;1.7;0.1;0.1;1.7;-0.0;0.6;1.0;0.7;-0.1;1.7;Weak Downtrend;Weak Uptrend;false;true;0.178;0.9
2003-05-21;4.795;4.63;4.761;4.631;4.713;4.748;true;0.165;4.855;4.539;4.811;4.562;4.683;true;true;true;true;true;false;false;1053504900000000;1053511200000000;1053504900000000;04:15 - 04:30;true;false;false;4.649;4.847;4.539;4.855;4.659;4.855;1053505800000000;1053505800000000;true;04:30 - 04:45;04:30 - 04:45;4.705;4.702;true;true;1.3;1.7;0.2;0.3;1.4;-0.5;0.6;0.8;0.4;-0.5;1.4;Weak Uptrend;Weak Downtrend;false;true;0.16;1.0
2003-05-22;4.724;4.544;4.694;4.554;4.635;4.694;true;0.18;4.709;4.495;4.681;4.537;4.607;false;true;false;true;true;true;true;;;;;false;true;false;;;;;;;;;false;;;4.657;4.655;false;false;;;;;;;0.5;0.8;0.3;-0.3;0.9;Weak Uptrend;Weak Downtrend;true;true;0.169;1.1
2003-05-23;4.635;4.478;4.635;4.482;4.578;4.635;true;0.157;4.715;4.442;4.638;4.486;4.631;true;true;true;false;true;true;false;1053690300000000;;1053690300000000;07:45 - 08:00;true;true;false;4.442;4.675;4.517;4.715;4.517;4.715;1053692100000000;1053692100000000;true;08:15 - 08:30;08:15 - 08:30;4.596;4.599;false;false;1.5;1.5;0.3;0.3;1.6;0.3;0.7;1.0;1.0;-0.2;1.6;Contraction;Weak Downtrend;false;true;0.165;1.0
2003-05-26;4.676;4.477;4.628;4.511;4.602;4.628;true;0.199;4.685;4.439;4.65;4.494;4.634;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;4.585;;true;;;;;;;;0.6;0.7;0.7;-0.2;1.0;Expansion;;true;true;0.146;1.4
2003-05-27;4.649;4.479;4.631;4.487;4.567;4.631;true;0.17;4.747;4.451;4.739;4.451;4.573;true;true;true;true;true;false;false;1054022400000000;;1054022400000000;04:00 - 04:15;true;true;false;;;4.451;4.742;4.529;4.742;1054023300000000;1054023300000000;true;04:15 - 04:30;04:15 - 04:30;;;;;1.5;1.7;0.3;0.3;1.6;-0.1;0.6;0.9;0.6;-0.1;1.6;Weak Downtrend;None;true;false;0.147;1.2
2003-05-28;4.693;4.482;4.619;4.531;4.561;4.603;true;0.211;4.622;4.375;4.609;4.405;4.509;false;true;false;true;true;true;true;;1054111500000000;1054111500000000;04:45 - 05:00;false;true;false;4.46;4.618;4.375;4.622;4.622;4.375;1054115100000000;1054120500000000;true;07:15 - 07:30;05:45 - 06:00;4.564;4.587;false;false;-0.5;-1.7;0.6;1.0;-0.6;0.6;0.3;0.5;0.1;-0.6;0.6;Weak Uptrend;Weak Downtrend;true;true;0.205;1.0
2003-05-29;4.641;4.483;4.599;4.489;4.563;4.599;true;0.158;4.637;4.406;4.609;4.45;4.571;false;true;false;true;true;true;true;;1054197900000000;1054197900000000;04:45 - 05:00;false;true;false;4.465;4.637;4.406;4.63;4.63;4.406;1054198800000000;1054201500000000;true;05:45 - 06:00;05:00 - 05:15;4.578;;false;;-0.4;-0.7;0.9;1.2;-0.5;0.9;0.5;0.7;0.5;-0.5;0.9;Weak Uptrend;Contraction;false;true;0.171;0.9
2003-05-30;4.552;4.364;4.536;4.386;4.469;4.536;true;0.188;4.559;4.329;4.537;4.381;4.537;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;;;;;;;0.5;0.9;0.9;-0.2;1.0;Weak Downtrend;Weak Downtrend;false;true;0.142;1.3
2003-06-02;4.522;4.343;4.491;4.343;4.45;4.491;true;0.179;4.57;4.332;4.506;4.344;4.452;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;4.474;4.473;false;false;;;;;;;0.5;0.8;0.6;-0.1;1.2;Weak Downtrend;Contraction;true;true;0.153;1.2
2003-06-03;4.607;4.399;4.535;4.428;4.464;4.535;true;0.208;4.582;4.29;4.533;4.3;4.408;false;true;false;true;true;true;true;;1054629900000000;1054629900000000;04:45 - 05:00;false;true;false;4.337;4.508;4.29;4.582;4.582;4.29;1054635300000000;1054642500000000;true;08:15 - 08:30;06:15 - 06:30;4.455;4.474;true;false;-0.5;-1.2;0.8;1.4;-0.6;0.8;0.3;0.6;0.0;-0.6;0.8;Weak Uptrend;Contraction;true;true;0.142;1.5
2003-06-04;4.496;4.328;4.496;4.336;4.443;4.496;true;0.168;4.57;4.327;4.493;4.34;4.436;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;;;;;;;0.6;1.0;0.6;-0.1;1.4;Expansion;Contraction;true;true;0.142;1.2
2003-06-05;4.518;4.335;4.484;4.35;4.429;4.482;true;0.183;4.517;4.305;4.517;4.326;4.438;false;true;false;true;true;true;true;;1054802700000000;1054802700000000;04:45 - 05:00;false;true;false;4.328;4.499;4.305;4.517;4.517;4.305;1054805400000000;1054809900000000;true;06:45 - 07:00;05:30 - 05:45;4.428;4.428;true;true;-0.1;-0.3;0.9;1.2;-0.2;0.9;0.5;0.8;0.5;-0.2;0.9;Weak Uptrend;Contraction;true;true;0.158;1.2
2003-06-06;4.511;4.34;4.488;4.342;4.423;4.488;true;0.171;4.515;4.319;4.507;4.341;4.443;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;4.445;4.431;false;false;;;;;;;0.4;0.8;0.6;-0.2;1.0;Expansion;Weak Uptrend;false;true;0.154;1.1
2003-06-09;4.521;4.37;4.521;4.37;4.456;4.521;true;0.151;4.582;4.293;4.532;4.344;4.445;true;true;true;true;true;false;false;;1055148300000000;1055148300000000;04:45 - 05:00;false;true;false;4.345;4.524;4.293;4.582;4.582;4.293;1055151900000000;1055158200000000;true;07:30 - 07:45;05:45 - 06:00;4.485;4.477;false;false;-0.5;-0.5;1.4;1.4;-0.6;1.4;0.5;1.0;0.4;-0.6;1.4;Contraction;Weak Downtrend;false;true;0.172;0.9
2003-06-10;4.481;4.33;4.481;4.331;4.428;4.481;true;0.151;4.508;4.287;4.469;4.323;4.4;true;true;false;true;true;true;false;;1055234700000000;1055234700000000;04:45 - 05:00;false;true;false;4.302;4.506;4.296;4.508;4.508;4.296;1055239200000000;1055243700000000;true;07:15 - 07:30;06:00 - 06:15;;;;;-0.2;-0.2;1.1;1.1;-0.3;1.1;0.6;1.0;0.4;-0.3;1.1;Weak Downtrend;Contraction;false;true;0.142;1.1
2003-06-11;4.473;4.318;4.457;4.319;4.409;4.457;true;0.155;4.487;4.275;4.455;4.281;4.39;true;true;false;true;true;true;false;;;;;false;true;false;;;;;;;;;false;;;;;;;;;;;;;0.5;0.8;0.4;-0.3;1.0;Expansion;Medium Downtrend;false;false;0.142;1.1
2003-06-12;4.477;4.317;4.477;4.319;4.42;4.477;true;0.16;4.586;4.296;4.53;4.322;4.476;true;true;true;false;true;true;false;1055404800000000;;1055404800000000;04:00 - 04:15;true;true;false;;;4.296;4.586;4.391;4.586;1055405700000000;1055405700000000;true;04:15 - 04:30;04:15 - 04:30;;;;;1.6;1.6;0.5;0.5;1.7;-0.1;0.7;1.0;1.0;-0.1;1.7;Weak Downtrend;Contraction;true;true;0.147;1.1
2003-06-13;4.54;4.345;4.498;4.347;4.43;4.498;true;0.195;4.528;4.329;4.499;4.343;4.469;false;true;false;true;true;true;true;;1055493900000000;1055493900000000;04:45 - 05:00;false;true;false;4.338;4.492;4.331;4.528;4.528;4.331;1055497500000000;1055502900000000;true;07:15 - 07:30;05:45 - 06:00;;;;;-0.0;-0.1;0.9;1.1;-0.1;0.9;0.4;0.7;0.6;-0.1;0.9;Expansion;Contraction;false;false;0.142;1.4
2003-06-16;4.625;4.384;4.575;4.441;4.502;4.575;true;0.241;4.669;4.367;4.628;4.387;4.575;true;true;true;false;true;true;false;;;;;false;true;false;;;;;;;;;false;;;4.515;4.522;false;false;;;;;;;0.4;0.7;0.7;-0.1;1.1;Expansion;Contraction;true;true;0.161;1.5
2003-06-17;4.637;4.477;4.605;4.477;4.569;4.605;true;0.16;4.64;4.426;4.609;4.45;4.575;true;true;false;true;true;true;false;;1055839500000000;1055839500000000;04:45 - 05:00;false;true;false;4.432;4.6;4.448;4.64;4.64;4.448;1055842200000000;1055844900000000;true;06:15 - 06:30;05:30 - 05:45;4.542;4.539;true;true;-0.1;-0.2;1.0;1.2;-0.2;1.0;0.5;0.8;0.6;-0.4;1.0;Weak Uptrend;Weak Downtrend;false;true;0.199;0.8
2003-06-18;4.568;4.382;4.55;4.384;4.507;4.55;true;0.186;4.613;4.367;4.596;4.379;4.469;true;true;true;true;true;false;false;1055934000000000;1055931300000000;1055931300000000;06:15 - 06:30;false;false;false;4.368;4.576;4.37;4.613;4.57;4.37;1055932200000000;1055932200000000;true;06:30 - 06:45;06:30 - 06:45;;;;;-0.0;-0.0;1.0;1.1;-0.1;1.2;0.6;0.9;0.4;-0.1;1.2;Medium Downtrend;Contraction;false;true;0.162;1.1
2003-06-19;4.521;4.343;4.521;4.343;4.456;4.521;true;0.178;4.579;4.315;4.548;4.349;4.444;true;true;true;false;true;true;false;1056020400000000;;1056020400000000;07:00 - 07:15;true;true;false;4.315;4.567;4.344;4.579;4.356;4.579;1056023100000000;1056023100000000;true;07:45 - 08:00;07:45 - 08:00;;;;;1.3;1.3;0.1;0.1;1.4;0.1;0.7;1.0;0.6;-0.1;1.4;Weak Downtrend;Contraction;false;true;0.159;1.1
2003-06-20;4.6;4.433;4.56;4.439;4.521;4.55;true;0.167;4.63;4.385;4.63;4.397;4.546;true;true;true;true;true;false;false;;1056098700000000;1056098700000000;04:45 - 05:00;false;true;false;4.395;4.575;4.385;4.63;4.63;4.385;1056101400000000;1056104100000000;true;06:15 - 06:30;05:30 - 05:45;4.525;4.517;false;true;-0.2;-0.4;1.1;1.5;-0.3;1.1;0.5;0.7;0.6;-0.3;1.1;Weak Uptrend;Weak Uptrend;true;true;0.159;1.1
2003-06-23;4.523;4.305;4.503;4.351;4.447;4.503;true;0.218;4.614;4.31;4.573;4.352;4.483;true;false;true;false;true;true;true;1056355200000000;;1056355200000000;04:00 - 04:15;true;true;false;;;4.31;4.614;4.411;4.614;1056356100000000;1056357000000000;true;04:30 - 04:45;04:15 - 04:30;4.482;4.467;false;false;1.4;1.7;0.5;0.4;1.5;0.1;0.7;1.0;0.9;0.1;1.5;Weak Downtrend;Weak Downtrend;true;true;0.15;1.5
2003-06-24;4.527;4.365;4.527;4.366;4.473;4.527;true;0.162;4.574;4.325;4.539;4.378;4.509;true;true;true;false;true;true;false;1056452400000000;;1056452400000000;07:00 - 07:15;true;true;false;4.325;4.544;4.395;4.574;4.395;4.574;1056453300000000;1056456000000000;true;08:00 - 08:15;07:15 - 07:30;4.5;4.487;false;false;1.2;1.2;0.2;0.2;1.3;0.2;0.7;1.0;0.9;-0.2;1.3;Contraction;Contraction;false;true;0.175;0.9
2003-06-25;4.494;4.313;4.478;4.313;4.431;4.478;true;0.181;4.535;4.338;4.525;4.355;4.459;true;false;true;false;true;true;true;1056528000000000;;1056528000000000;04:00 - 04:15;true;true;false;;;4.338;4.535;4.37;4.535;1056528900000000;1056529800000000;true;04:30 - 04:45;04:15 - 04:30;4.466;4.447;false;false;1.2;1.3;0.4;0.4;1.3;0.2;0.7;1.0;0.9;0.2;1.3;Weak Downtrend;Contraction;false;true;0.157;1.2
2003-06-26;4.55;4.377;4.518;4.377;4.481;4.518;true;0.173;4.591;4.301;4.563;4.329;4.489;true;true;true;true;true;false;false;;1056622500000000;1056622500000000;06:15 - 06:30;false;true;false;4.301;4.591;4.36;4.544;4.526;4.36;1056623400000000;1056623400000000;true;06:30 - 06:45;06:30 - 06:45;;;;;-0.0;-0.1;0.8;1.0;-0.1;0.9;0.6;0.8;0.6;-0.5;1.2;Weak Downtrend;Contraction;false;true;0.147;1.2
2003-06-27;4.529;4.371;4.502;4.379;4.452;4.502;true;0.158;4.515;4.309;4.503;4.351;4.444;false;true;false;true;true;true;true;;1056703500000000;1056703500000000;04:45 - 05:00;false;true;false;4.357;4.504;4.309;4.515;4.509;4.309;1056704400000000;1056705300000000;true;05:15 - 05:30;05:00 - 05:15;4.459;4.443;false;true;-0.3;-0.5;0.8;1.0;-0.4;0.9;0.5;0.8;0.4;-0.4;0.9;Weak Uptrend;Contraction;true;true;0.172;0.9
2003-06-30;4.49;4.326;4.487;4.331;4.431;4.487;true;0.164;4.499;4.307;4.486;4.339;4.451;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;4.504;4.431;false;false;;;;;;;0.6;0.9;0.7;-0.2;1.0;Weak Downtrend;Contraction;false;true;0.146;1.1
2003-07-01;4.547;4.355;4.518;4.369;4.472;4.518;true;0.192;4.637;4.338;4.591;4.397;4.52;true;true;true;false;true;true;false;1057046400000000;;1057046400000000;04:00 - 04:15;true;true;false;;;4.338;4.634;4.414;4.634;1057049100000000;1057049100000000;true;04:45 - 05:00;04:45 - 05:00;4.501;;false;;1.4;1.7;0.4;0.4;1.5;-0.0;0.7;0.9;0.9;-0.0;1.5;Expansion;Contraction;false;true;0.151;1.3
2003-07-02;4.615;4.458;4.586;4.459;4.536;4.576;true;0.157;4.598;4.369;4.595;4.41;4.554;false;true;false;true;true;true;true;;1057135500000000;1057135500000000;04:45 - 05:00;false;true;false;4.369;4.555;4.411;4.598;4.598;4.411;1057137300000000;1057144500000000;true;07:15 - 07:30;05:15 - 05:30;;;;;-0.2;-0.3;0.8;1.0;-0.3;0.8;0.4;0.7;0.6;-0.6;0.8;Weak Uptrend;Contraction;false;true;0.152;1.0
2003-07-03;4.614;4.469;4.607;4.47;4.557;4.607;true;0.145;4.689;4.422;4.606;4.454;4.605;true;true;false;true;true;true;false;;1057221900000000;1057221900000000;04:45 - 05:00;false;true;false;4.446;4.616;4.422;4.689;4.622;4.422;1057222800000000;1057222800000000;true;05:00 - 05:15;05:00 - 05:15;;;;;-0.3;-0.3;1.0;1.1;-0.4;1.5;0.6;0.9;0.9;-0.4;1.5;Weak Uptrend;Weak Uptrend;false;true;0.143;1.0
2003-07-04;4.667;4.488;4.639;4.503;4.602;4.639;true;0.179;4.715;4.48;4.715;4.512;4.604;true;true;true;false;true;true;false;1057305600000000;;1057305600000000;04:00 - 04:15;true;true;false;;;4.48;4.715;4.541;4.715;1057306500000000;1057306500000000;true;04:15 - 04:30;04:15 - 04:30;;;;;1.2;1.5;0.3;0.3;1.3;-0.0;0.7;0.9;0.7;-0.0;1.3;Expansion;;false;false;0.142;1.3
2003-07-07;4.701;4.514;4.644;4.537;4.598;4.644;true;0.187;4.745;4.496;4.697;4.5;4.605;true;true;false;true;true;true;false;;1057572900000000;1057572900000000;06:15 - 06:30;false;true;false;4.504;4.745;4.496;4.671;4.671;4.496;1057573800000000;1057576500000000;true;07:15 - 07:30;06:30 - 06:45;;;;;-0.0;-0.3;0.8;1.2;-0.1;0.8;0.4;0.6;0.4;-0.1;1.2;;;;;;
2003-07-08;4.688;4.526;4.688;4.527;4.633;4.688;true;0.162;4.738;4.485;4.686;4.508;4.614;true;true;false;true;true;true;false;;;;;false;true;false;;;;;;;;;false;;;;;;;;;;;;;0.6;1.0;0.5;-0.3;1.3;Weak Downtrend;Contraction;false;true;0.132;1.2
2003-07-10;4.786;4.618;4.768;4.639;4.707;4.768;true;0.168;4.812;4.588;4.797;4.623;4.741;true;true;true;false;true;true;false;1057837500000000;;1057837500000000;07:45 - 08:00;true;true;false;4.588;4.802;4.64;4.809;4.64;4.809;1057839300000000;1057839300000000;true;08:15 - 08:30;08:15 - 08:30;4.755;;false;;1.1;1.3;0.2;0.1;1.2;0.2;0.6;0.9;0.8;-0.1;1.2;Weak Downtrend;Contraction;false;true;0.145;1.2
2003-07-11;4.767;4.561;4.746;4.576;4.703;4.746;true;0.206;4.824;4.571;4.786;4.578;4.673;true;false;true;false;true;true;true;1057921200000000;;1057921200000000;07:00 - 07:15;true;true;false;4.589;4.824;4.571;4.821;4.628;4.821;1057923000000000;1057923000000000;true;07:30 - 07:45;07:30 - 07:45;;;;;1.2;1.4;0.4;0.4;1.3;0.1;0.7;0.9;0.6;0.1;1.3;Expansion;Weak Downtrend;false;true;0.143;1.4
2003-07-14;4.757;4.58;4.757;4.59;4.695;4.757;true;0.177;4.887;4.603;4.887;4.629;4.74;true;false;true;false;true;true;true;1058169600000000;;1058169600000000;04:00 - 04:15;true;true;false;;;4.603;4.887;4.674;4.887;1058170500000000;1058170500000000;true;04:15 - 04:30;04:15 - 04:30;;;;;1.7;1.7;0.6;0.6;1.8;0.2;0.7;1.0;1.0;0.2;1.8;Weak Downtrend;Weak Uptrend;false;true;0.156;1.1
2003-07-15;4.789;4.632;4.761;4.635;4.716;4.755;true;0.157;4.853;4.578;4.853;4.622;4.753;true;true;true;true;true;false;false;1058256000000000;1058264100000000;1058256000000000;04:00 - 04:15;true;false;false;;;4.578;4.853;4.657;4.853;1058256900000000;1058256900000000;true;04:15 - 04:30;04:15 - 04:30;;;;;1.4;1.7;0.2;0.2;1.5;-0.3;0.6;0.8;0.8;-0.3;1.5;Weak Uptrend;Contraction;false;true;0.142;1.1
2003-07-16;4.632;4.479;4.631;4.48;4.576;4.631;true;0.153;4.743;4.496;4.692;4.518;4.626;true;false;true;false;true;true;true;1058342400000000;;1058342400000000;04:00 - 04:15;true;true;false;;;4.496;4.733;4.531;4.733;1058343300000000;1058343300000000;true;04:15 - 04:30;04:15 - 04:30;4.61;;false;;1.6;1.6;0.4;0.4;1.7;0.2;0.7;1.0;1.0;0.2;1.8;Weak Downtrend;Weak Downtrend;false;true;0.233;0.7
2003-07-17;4.656;4.454;4.642;4.491;4.61;4.642;true;0.202;4.731;4.479;4.719;4.502;4.613;true;false;true;false;true;true;true;1058428800000000;;1058428800000000;04:00 - 04:15;true;true;false;;;4.479;4.731;4.545;4.731;1058429700000000;1058429700000000;true;04:15 - 04:30;04:15 - 04:30;4.605;4.608;true;true;1.3;1.5;0.5;0.4;1.4;0.2;0.8;1.0;0.8;0.2;1.4;Expansion;None;false;true;0.142;1.4
2003-07-21;4.737;4.583;4.705;4.585;4.657;4.705;true;0.154;4.814;4.564;4.809;4.566;4.679;true;true;true;true;true;false;false;1058774400000000;;1058774400000000;04:00 - 04:15;true;true;false;;;4.564;4.814;4.609;4.814;1058775300000000;1058775300000000;true;04:15 - 04:30;04:15 - 04:30;4.628;4.642;true;true;1.5;1.9;0.2;0.2;1.5;-0.1;0.5;0.8;0.7;-0.1;1.5;Weak Uptrend;Weak Uptrend;false;true;0.169;0.9
2003-07-22;4.728;4.571;4.728;4.571;4.674;4.728;true;0.157;4.826;4.574;4.78;4.605;4.712;true;false;true;false;true;true;true;1058864400000000;;1058864400000000;05:00 - 05:15;true;true;false;4.584;4.826;4.574;4.78;4.596;4.78;1058866200000000;1058866200000000;true;05:30 - 05:45;05:30 - 05:45;4.686;4.685;false;false;1.3;1.3;0.2;0.2;1.4;0.1;0.7;1.0;0.9;0.1;1.7;Weak Downtrend;Contraction;false;true;0.163;1.0
2003-07-23;4.797;4.59;4.762;4.615;4.717;4.762;true;0.207;4.851;4.64;4.825;4.653;4.762;true;false;true;false;true;true;true;1058950800000000;;1058950800000000;05:00 - 05:15;true;true;false;4.64;4.815;4.642;4.851;;;;;false;;;4.735;;false;;;;;;1.3;0.3;0.7;0.9;0.9;0.3;1.3;Expansion;Weak Uptrend;false;true;0.142;1.5
2003-07-24;5.111;4.898;5.042;4.901;4.962;5.042;true;0.213;5.114;4.823;5.047;4.851;5.004;true;true;false;true;true;true;false;;1059036300000000;1059036300000000;04:45 - 05:00;false;true;false;4.899;5.069;4.823;5.114;5.064;4.823;1059037200000000;1059039000000000;true;05:30 - 05:45;05:00 - 05:15;4.995;4.947;false;true;-0.3;-0.5;0.7;1.1;-0.4;1.0;0.3;0.6;0.4;-0.4;1.0;Weak Uptrend;Medium Uptrend;false;true;0.164;1.3
2003-07-25;5.063;4.88;5.03;4.896;4.966;5.03;true;0.183;5.132;4.833;5.061;4.846;4.941;true;true;false;true;true;true;false;;;;;false;true;false;;;;;;;;;false;;;5.025;4.967;false;false;;;;;;;0.4;0.8;0.3;-0.3;1.3;Weak Downtrend;Weak Uptrend;false;true;0.159;1.2
2003-07-29;5.153;4.999;5.13;5.001;5.086;5.13;true;0.154;5.15;4.822;5.124;4.87;4.975;false;true;false;true;true;true;true;;1059468300000000;1059468300000000;04:45 - 05:00;false;true;true;4.98;5.139;4.822;5.15;5.15;4.822;1059471900000000;1059473700000000;true;06:15 - 06:30;05:45 - 06:00;5.125;5.087;false;false;-1.1;-1.3;0.9;1.1;-1.2;0.9;0.5;0.8;-0.2;-1.2;0.9;Contraction;Contraction;false;true;0.166;0.9
2003-07-30;5.106;4.951;5.081;4.952;5.038;5.081;true;0.155;5.148;4.853;5.134;4.898;5.071;true;true;true;true;true;false;false;;1059554700000000;1059554700000000;04:45 - 05:00;false;true;false;4.855;5.051;4.91;5.148;5.089;4.91;1059555600000000;1059558300000000;true;05:45 - 06:00;05:00 - 05:15;5.085;5.032;true;true;-0.2;-0.3;0.8;1.0;-0.3;1.2;0.5;0.8;0.7;-0.7;1.2;Weak Downtrend;Weak Uptrend;false;true;0.205;0.8
