date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2008-01-15;1.97405;1.96955;1.97395;1.9709;1.97395;1.9709;false;0.0045;1.9738;1.9633;1.97295;1.9637;1.9649;false;true;false;true;true;true;true;;1200413700000000;1200413700000000;11:15 - 11:30;false;true;true;1.96985;1.9738;1.9633;1.9688;1.9688;1.9633;1200423600000000;1200425400000000;false;14:30 - 14:45;14:00 - 14:15;1.954;1.95725;false;false;-1.3;-2.4;-0.2;-0.7;-1.4;-0.2;0.9;0.3;-1.1;-1.4;0.9;Strong Uptrend;Strong Uptrend;true;true;0.0033;1.4
2008-01-16;1.97195;1.96675;1.97065;1.96825;1.96905;1.9695;true;0.0052;1.97075;1.9592;1.96945;1.9596;1.96265;false;true;false;true;true;true;true;;1200498300000000;1200498300000000;10:45 - 11:00;false;true;true;1.9675;1.97075;1.9592;1.9652;1.9652;1.9592;1200499200000000;1200505500000000;false;12:45 - 13:00;11:00 - 11:15;1.9579;1.96105;false;false;-1.4;-3.7;-0.3;-1.3;-1.5;-0.3;0.4;0.5;-0.8;-1.5;0.7;Strong Uptrend;Medium Uptrend;false;false;0.0038;1.4
2008-01-17;1.97765;1.972;1.97625;1.97235;1.97235;1.97325;true;0.00565;1.97915;1.96815;1.9789;1.96955;1.96955;true;true;true;true;true;false;false;1200585600000000;1200591000000000;1200585600000000;11:00 - 11:15;true;false;false;1.97325;1.97865;1.96815;1.97895;1.97675;1.97895;1200586500000000;1200586500000000;true;11:15 - 11:30;11:15 - 11:30;1.9623;1.963;false;false;1.2;1.6;0.9;1.2;1.3;-0.6;0.1;0.3;-0.4;-0.6;1.3;Strong Uptrend;Expansion;true;true;0.0091;0.6
2008-01-18;1.96205;1.9578;1.9612;1.9578;1.9578;1.9592;true;0.00425;1.96025;1.9512;1.9592;1.9525;1.95415;false;true;false;true;true;true;true;;1200670200000000;1200670200000000;10:30 - 10:45;false;true;true;;;1.9512;1.95685;1.95685;1.9512;1200671100000000;1200674700000000;false;11:45 - 12:00;10:45 - 11:00;1.97;1.96865;false;false;-1.5;-1.9;-0.3;-0.3;-1.6;-0.3;0.0;0.3;-0.9;-1.6;0.5;Strong Downtrend;Weak Downtrend;true;false;0.00305;1.4
2008-01-21;1.94735;1.9451;1.9472;1.94555;1.9467;1.94555;false;0.00225;1.94715;1.9427;1.9462;1.94305;1.94305;false;true;false;true;true;true;true;;1200930300000000;1200930300000000;10:45 - 11:00;false;true;true;1.94515;1.94605;1.9427;1.94715;1.94715;1.9427;1200931200000000;1200948300000000;true;15:45 - 16:00;11:00 - 11:15;1.957;1.9509;false;false;-1.0;-1.7;0.9;0.9;-1.1;0.9;0.7;0.1;-1.0;-1.1;0.9;Strong Downtrend;Medium Downtrend;true;false;0.00355;0.6
2008-01-22;1.9586;1.9475;1.9571;1.9494;1.94985;1.9571;true;0.0111;1.9631;1.9568;1.9624;1.95705;1.96115;true;false;true;false;true;true;true;1201015800000000;;1201015800000000;10:30 - 10:45;true;true;true;;;1.9568;1.9631;1.9568;1.9631;1201020300000000;1201032000000000;true;15:00 - 15:15;11:45 - 12:00;1.9403;1.9393;false;false;1.4;1.7;0.9;1.0;1.5;0.9;0.3;0.9;1.3;0.9;1.5;Medium Uptrend;Expansion;true;true;0.018;0.6
2008-01-23;1.95295;1.9464;1.95155;1.94845;1.94845;1.95155;true;0.00655;1.9591;1.94865;1.95685;1.94935;1.95685;true;false;true;false;true;true;true;1201115700000000;;1201115700000000;14:15 - 14:30;true;true;true;1.94865;1.95215;1.9519;1.9591;1.9519;1.9591;1201117500000000;1201120200000000;true;15:30 - 15:45;14:45 - 15:00;1.9602;1.9567;false;false;1.9;3.4;0.9;1.2;2.0;0.9;0.4;0.8;1.6;0.4;2.0;Strong Downtrend;Weak Downtrend;false;true;0.0045;1.5
2008-01-24;1.96995;1.96705;1.96935;1.96705;1.96705;1.96935;true;0.0029;1.97735;1.96845;1.97725;1.96905;1.97725;true;false;true;false;true;true;true;1201189500000000;;1201189500000000;10:45 - 11:00;true;true;true;1.96845;1.9697;1.96905;1.97735;1.96905;1.97735;1201195800000000;1201207500000000;true;15:45 - 16:00;12:30 - 12:45;1.9567;1.9546;false;false;3.5;4.4;0.7;0.9;3.6;0.7;0.0;0.8;3.6;0.5;3.6;Strong Uptrend;Expansion;true;true;0.0051;0.6
2008-01-25;1.98475;1.98105;1.9839;1.9815;1.98295;1.9815;false;0.0037;1.98435;1.9769;1.98315;1.97735;1.98175;false;true;false;true;true;true;true;;1201277700000000;1201277700000000;11:15 - 11:30;false;true;false;1.98015;1.98435;1.9769;1.982;1.98075;1.9769;1201278600000000;1201284000000000;false;13:00 - 13:15;11:30 - 11:45;1.9778;1.97855;false;false;-1.1;-1.9;-0.1;-0.4;-1.2;0.2;0.5;0.1;0.1;-1.2;0.8;Medium Uptrend;Medium Uptrend;false;true;0.00673;0.5
2008-01-28;1.98705;1.9845;1.9866;1.9855;1.9863;1.98605;false;0.00255;1.98915;1.98235;1.98755;1.9831;1.9835;true;true;true;true;true;false;false;1201535100000000;1201540500000000;1201535100000000;10:45 - 11:00;true;false;false;1.9857;1.98665;1.98235;1.98915;1.98625;1.98915;1201537800000000;1201537800000000;true;11:30 - 11:45;11:30 - 11:45;1.9865;1.97305;true;false;1.8;3.3;0.7;0.7;1.9;-0.8;0.8;0.7;-0.3;-0.8;1.9;Strong Uptrend;Medium Downtrend;true;true;0.00525;0.5
2008-01-29;1.9882;1.9839;1.9881;1.9849;1.9881;1.98715;false;0.0043;1.9905;1.9841;1.99;1.9851;1.98945;true;false;true;false;true;true;true;1201632300000000;;1201632300000000;13:45 - 14:00;true;true;true;1.9841;1.98855;1.988;1.99025;1.988;1.99025;1201635900000000;1201636800000000;true;15:00 - 15:15;14:45 - 15:00;1.9845;1.98311;true;false;1.4;1.6;1.0;1.0;1.5;1.0;1.0;0.8;1.3;0.1;1.6;Weak Downtrend;Weak Uptrend;true;true;0.0034;1.3
2008-01-30;1.9891;1.9856;1.98825;1.98585;1.98785;1.98585;false;0.0035;1.9958;1.98345;1.9945;1.98575;1.9912;true;true;true;false;true;true;false;1201720500000000;;1201720500000000;14:15 - 14:30;true;true;true;1.98345;1.98955;1.9907;1.9958;1.9908;1.9958;1201721400000000;1201723200000000;false;15:00 - 15:15;14:30 - 14:45;1.98915;1.9898;false;false;2.9;4.1;1.5;2.1;3.0;1.5;0.7;0.1;1.6;-0.6;3.0;Medium Downtrend;Weak Uptrend;true;false;0.00255;1.4
2008-01-31;1.98925;1.98525;1.9886;1.98535;1.98535;1.98845;true;0.004;1.9909;1.9864;1.99035;1.98645;1.98825;true;false;true;false;true;true;true;1201796100000000;;1201796100000000;11:15 - 11:30;true;true;false;1.9864;1.9894;1.98755;1.99065;1.98915;1.99065;1201797000000000;1201797000000000;true;11:30 - 11:45;11:30 - 11:45;1.98375;1.9852;false;false;1.3;1.6;1.0;1.2;1.4;0.6;0.1;0.9;0.8;0.3;1.5;Weak Uptrend;Weak Uptrend;true;true;0.00405;1.0
2008-02-01;1.977;1.9653;1.97675;1.96775;1.97675;1.9704;false;0.0117;1.97265;1.966;1.9712;1.9662;1.9662;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1.99;1.98965;false;false;;;;;;;0.9;0.4;0.0;0.0;0.6;Strong Downtrend;Weak Uptrend;false;true;0.00365;3.2
2008-02-04;1.97585;1.97355;1.97565;1.97425;1.97565;1.97445;false;0.0023;1.97865;1.97275;1.9775;1.9732;1.9737;true;true;true;true;true;false;false;1202141700000000;1202152500000000;1202141700000000;11:15 - 11:30;true;false;false;1.9728;1.9759;1.97275;1.97865;1.97615;1.97865;1202142600000000;1202143500000000;false;11:45 - 12:00;11:30 - 11:45;1.96505;1.9666;false;false;2.2;3.1;1.2;1.4;2.3;-0.3;1.0;0.4;0.1;-0.3;2.3;Contraction;Strong Uptrend;false;false;0.0044;0.5
2008-02-05;1.96685;1.96285;1.96675;1.9643;1.96675;1.96565;false;0.004;1.9662;1.9604;1.9658;1.961;1.96285;false;true;false;true;true;true;true;;1202229900000000;1202229900000000;11:45 - 12:00;false;true;false;1.9628;1.9662;1.9604;1.96465;1.9627;1.9604;1202230800000000;1202230800000000;false;12:00 - 12:15;12:00 - 12:15;1.9746;1.97165;false;false;-0.6;-1.5;-0.1;-0.7;-0.7;0.4;0.9;0.6;0.0;-0.7;0.8;Strong Downtrend;Weak Downtrend;false;true;0.0064;0.6
2008-02-06;1.96335;1.95825;1.96165;1.95925;1.9596;1.96165;true;0.0051;1.96245;1.95885;1.9619;1.9592;1.96;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1.9644;1.96485;false;false;;;;;;;0.2;0.6;0.3;0.1;0.8;Medium Uptrend;Strong Downtrend;true;true;0.0045;1.1
2008-02-07;1.9481;1.9429;1.9465;1.9433;1.9455;1.94585;true;0.0052;1.9464;1.9388;1.9458;1.93915;1.9423;false;true;false;true;true;true;true;;1202399100000000;1202399100000000;10:45 - 11:00;false;true;true;1.94415;1.9464;1.9388;1.94285;1.94285;1.9388;1202406300000000;1202409000000000;false;13:30 - 13:45;12:45 - 13:00;1.96015;1.9587;false;false;-0.7;-1.4;-0.1;-0.2;-0.8;-0.1;0.5;0.5;-0.2;-0.8;0.6;Strong Downtrend;Strong Downtrend;false;true;0.00215;2.4
2008-02-08;1.947;1.94395;1.94615;1.94475;1.9455;1.94615;true;0.00305;1.95075;1.9446;1.9497;1.94495;1.94555;true;false;true;false;true;true;true;1202487300000000;;1202487300000000;11:15 - 11:30;true;true;false;1.9446;1.948;1.9446;1.95075;1.9464;1.95075;1202494500000000;1202494500000000;true;13:15 - 13:30;13:15 - 13:30;1.9422;1.94375;false;false;2.2;4.2;0.9;1.2;2.3;0.3;0.6;0.8;0.6;0.3;2.3;Contraction;Weak Uptrend;true;true;0.0064;0.5
2008-02-11;1.94725;1.9439;1.94665;1.9446;1.94585;1.94665;true;0.00335;1.95115;1.9454;1.95095;1.94575;1.95085;true;false;true;false;true;true;true;1202744700000000;;1202744700000000;10:45 - 11:00;true;true;true;1.9454;1.9469;1.9467;1.95115;1.9467;1.95115;1202745600000000;1202756400000000;true;14:00 - 14:15;11:00 - 11:15;1.94625;1.9469;false;true;2.1;3.1;0.9;1.1;2.2;0.9;0.6;0.9;2.1;0.5;2.2;Medium Uptrend;Strong Downtrend;true;true;0.00415;0.8
2008-02-12;1.96135;1.95865;1.95985;1.95895;1.95955;1.95955;false;0.0027;1.96325;1.9595;1.9625;1.95955;1.96095;true;false;true;false;true;true;true;1202832000000000;;1202832000000000;11:00 - 11:15;true;true;false;1.9595;1.96125;1.9604;1.96325;1.9615;1.96325;1202832900000000;1202832900000000;false;11:15 - 11:30;11:15 - 11:30;1.9493;1.95075;false;false;1.7;4.7;1.1;2.9;1.8;0.7;0.4;0.4;0.9;0.4;1.8;Strong Uptrend;Expansion;false;true;0.00675;0.4
2008-02-13;1.9625;1.9596;1.96185;1.9604;1.9604;1.9611;true;0.0029;1.9665;1.95975;1.96645;1.9608;1.9642;true;false;true;false;true;true;true;1202917500000000;;1202917500000000;10:45 - 11:00;true;true;true;1.95975;1.96145;1.9608;1.9665;1.9608;1.9665;1202920200000000;1202933700000000;true;15:15 - 15:30;11:30 - 11:45;1.9597;1.9592;true;false;2.3;4.2;0.5;0.3;2.4;0.5;0.3;0.6;1.6;0.1;2.4;Strong Uptrend;Medium Downtrend;true;true;0.00335;0.9
2008-02-14;1.9712;1.9676;1.9708;1.96835;1.9684;1.9708;true;0.0036;1.9738;1.9682;1.97195;1.9683;1.9683;true;false;true;false;true;true;true;1203003900000000;;1203003900000000;10:45 - 11:00;true;true;false;1.9697;1.97105;1.9682;1.9738;1.9715;1.9738;1203004800000000;1203004800000000;false;11:00 - 11:15;11:00 - 11:15;1.96195;1.964;false;false;1.7;2.2;1.1;1.3;1.8;0.2;0.3;0.9;0.2;0.2;1.8;Weak Downtrend;Strong Uptrend;false;false;0.00285;1.3
2008-02-15;1.9658;1.96055;1.9648;1.9615;1.9626;1.96455;true;0.00525;1.9652;1.958;1.96455;1.9584;1.96045;false;true;false;true;true;true;true;;1203096600000000;1203096600000000;12:30 - 12:45;false;true;true;1.96055;1.9652;1.958;1.9615;1.9604;1.958;1203097500000000;1203098400000000;false;13:00 - 13:15;12:45 - 13:00;1.9694;1.9693;false;false;-0.4;-1.0;-0.1;-0.4;-0.5;0.1;0.3;0.7;-0.1;-0.5;0.8;Medium Downtrend;Medium Downtrend;false;true;0.0041;1.3
2008-02-18;1.95275;1.94915;1.9525;1.9497;1.9497;1.9525;true;0.0036;1.9534;1.948;1.9525;1.9482;1.9523;true;true;false;true;true;true;false;;1203355800000000;1203355800000000;12:30 - 12:45;false;true;false;1.9495;1.9534;1.948;1.9523;1.949;1.948;1203356700000000;1203358500000000;false;13:15 - 13:30;12:45 - 13:00;1.9582;1.9623;false;false;-0.3;-0.6;-0.1;-0.3;-0.4;0.8;0.1;0.9;0.8;-0.4;1.1;Weak Downtrend;Strong Downtrend;false;true;0.0036;1.0
2008-02-19;1.9527;1.9503;1.9521;1.9505;1.95195;1.9505;false;0.0024;1.9523;1.94795;1.9517;1.94805;1.94805;false;true;false;true;true;true;true;;1203442200000000;1203442200000000;12:30 - 12:45;false;true;true;1.9502;1.9523;1.94795;1.9505;1.9505;1.94795;1203450300000000;1203453900000000;true;15:45 - 16:00;14:45 - 15:00;1.9502;1.9496;false;false;-0.9;-1.5;0.0;0.0;-1.0;0.0;0.6;0.0;-1.0;-1.0;0.8;Contraction;Medium Uptrend;false;true;0.0043;0.6
2008-02-20;1.94065;1.9385;1.94;1.9392;1.9392;1.9397;true;0.00215;1.9444;1.9388;1.9441;1.9395;1.9417;true;false;true;false;true;true;true;1203523200000000;;1203523200000000;11:00 - 11:15;true;true;true;1.9388;1.9422;1.93935;1.9444;1.93935;1.9444;1203525900000000;1203535800000000;true;14:30 - 14:45;11:45 - 12:00;1.94785;1.94925;false;false;2.7;6.5;0.4;0.2;2.8;0.4;0.4;0.6;1.5;0.2;2.8;Strong Downtrend;Expansion;false;true;0.0047;0.5
2008-02-21;1.9581;1.955;1.9576;1.95535;1.9575;1.9558;false;0.0031;1.9643;1.9551;1.96335;1.9558;1.9625;true;false;true;false;true;true;true;1203607800000000;;1203607800000000;10:30 - 10:45;true;true;true;;;1.9581;1.9643;1.9581;1.9643;1203608700000000;1203617700000000;false;13:15 - 13:30;10:45 - 11:00;1.9423;1.9416;false;false;3.0;3.9;1.0;1.3;3.1;1.0;0.9;0.3;2.5;0.1;3.1;Strong Uptrend;Strong Uptrend;true;true;0.0022;1.4
2008-02-22;1.97085;1.9668;1.9705;1.96805;1.96855;1.96815;false;0.00405;1.96875;1.9652;1.96865;1.96555;1.9671;false;true;false;true;true;true;true;;1203694200000000;1203694200000000;10:30 - 10:45;false;true;false;;;1.9654;1.96875;1.96785;1.9654;1203696000000000;1203696000000000;true;11:00 - 11:15;11:00 - 11:15;1.9632;1.9646;false;false;-0.3;-1.0;0.2;-0.1;-0.4;0.4;0.4;0.3;0.0;-0.4;0.4;Medium Uptrend;Medium Uptrend;false;true;0.00375;1.1
2008-02-25;1.9699;1.96625;1.9699;1.9668;1.9699;1.9668;false;0.00365;1.96885;1.9661;1.9686;1.9666;1.968;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;1.96865;1.96575;false;false;;;;;;;1.0;0.1;0.4;-0.1;0.7;Strong Uptrend;Strong Downtrend;true;true;0.00165;2.2
2008-02-26;1.97345;1.97155;1.97325;1.97215;1.97325;1.97245;false;0.0019;1.9874;1.9709;1.9866;1.97165;1.98535;true;true;true;false;true;true;false;1204044300000000;;1204044300000000;11:45 - 12:00;true;true;true;1.9709;1.97395;1.97425;1.9874;1.97425;1.9874;1204045200000000;1204055100000000;false;14:45 - 15:00;12:00 - 12:15;1.9662;1.9662;false;false;8.3;13.8;1.5;2.0;8.4;1.5;0.9;0.5;7.3;-0.3;8.4;Strong Uptrend;Weak Downtrend;true;true;0.0022;0.9
2008-02-27;1.99215;1.986;1.9901;1.9865;1.9865;1.9893;true;0.00615;1.9937;1.9807;1.9921;1.9823;1.9823;true;true;false;true;true;true;false;;1204138800000000;1204138800000000;14:00 - 14:15;false;true;true;1.9852;1.9937;1.9807;1.98515;1.98515;1.9807;1204139700000000;1204143300000000;false;15:15 - 15:30;14:15 - 14:30;1.987;1.9861;false;true;-0.8;-1.6;-0.2;-0.4;-0.9;-0.2;0.0;0.5;-0.7;-0.9;1.2;Medium Downtrend;Strong Uptrend;false;true;0.00585;1.1
2008-02-28;1.98855;1.98495;1.9877;1.98595;1.98695;1.9877;true;0.0036;1.99465;1.9864;1.9945;1.98715;1.9916;true;false;true;false;true;true;true;1204213500000000;;1204213500000000;10:45 - 11:00;true;true;true;1.9864;1.9878;1.9865;1.99465;1.9865;1.99465;1204215300000000;1204223400000000;true;13:30 - 13:45;11:15 - 11:30;1.983;1.9843;false;false;2.6;4.9;0.5;0.4;2.7;0.5;0.6;0.8;1.9;0.5;2.7;Strong Uptrend;Medium Downtrend;true;true;0.00395;0.9
2008-02-29;1.9882;1.98375;1.9881;1.98485;1.98485;1.98635;true;0.00445;1.99035;1.984;1.98915;1.9844;1.98685;true;false;true;false;true;true;true;1204299900000000;;1204299900000000;10:45 - 11:00;true;true;false;1.98415;1.9866;1.98455;1.98915;1.9872;1.98915;1204300800000000;1204300800000000;true;11:00 - 11:15;11:00 - 11:15;1.98935;1.98745;false;true;1.2;1.3;0.8;0.8;1.3;0.2;0.3;0.6;0.7;0.1;1.5;Weak Downtrend;Expansion;false;true;0.00795;0.6
2008-03-03;1.99365;1.9857;1.9912;1.9861;1.9863;1.9861;false;0.00795;1.98645;1.9811;1.9861;1.9817;1.98475;false;true;false;true;true;true;true;;1204558200000000;1204558200000000;10:30 - 10:45;false;true;true;;;1.9811;1.98595;1.98415;1.9811;1204560900000000;1204561800000000;false;11:30 - 11:45;11:15 - 11:30;1.9843;1.9843;false;false;-0.5;-0.9;-0.2;-0.4;-0.6;0.0;0.0;0.0;-0.2;-0.6;0.0;Strong Uptrend;Medium Downtrend;true;true;0.0032;2.5
2008-03-04;1.9885;1.98595;1.9876;1.9863;1.9873;1.9871;false;0.00255;1.9881;1.98205;1.98735;1.98345;1.9861;false;true;false;true;true;true;true;;1204646400000000;1204646400000000;11:00 - 11:15;false;true;false;1.98595;1.9881;1.98205;1.9874;1.9863;1.98205;1204647300000000;1204658100000000;true;14:15 - 14:30;11:15 - 11:30;1.98365;1.9841;false;false;-1.5;-3.2;0.1;0.0;-1.6;0.5;0.5;0.4;0.0;-1.6;0.8;Weak Uptrend;Strong Uptrend;false;true;0.00255;1.0
2008-03-05;1.9894;1.9814;1.98755;1.9823;1.9826;1.98755;true;0.008;1.9966;1.98685;1.9955;1.98755;1.9907;true;false;true;false;true;true;true;1204731900000000;;1204731900000000;10:45 - 11:00;true;true;true;1.98685;1.98995;1.98915;1.9966;1.98915;1.9966;1204732800000000;1204737300000000;true;12:15 - 12:30;11:00 - 11:15;1.985;1.9844;false;false;1.8;2.7;1.0;1.4;1.9;1.0;0.2;0.8;1.2;0.7;1.9;Strong Uptrend;Strong Downtrend;false;false;0.0034;2.4
2008-03-06;2.00855;2.00275;2.00695;2.00305;2.00355;2.00625;true;0.0058;2.01155;2.0055;2.00955;2.0062;2.00955;true;false;true;false;true;true;true;1204818300000000;;1204818300000000;10:45 - 11:00;true;true;true;2.0055;2.0078;2.0065;2.01155;2.0065;2.01155;1204831800000000;1204836300000000;true;15:45 - 16:00;14:30 - 14:45;1.9912;1.99055;false;false;1.5;2.1;0.7;0.9;1.6;0.7;0.2;0.7;1.2;0.5;1.6;Strong Uptrend;Medium Uptrend;true;true;0.00605;1.0
2008-03-07;2.02035;2.0131;2.01785;2.01425;2.01785;2.0143;false;0.00725;2.01655;2.0117;2.01525;2.01255;2.0144;false;true;false;true;true;true;true;;1204908300000000;1204908300000000;11:45 - 12:00;false;true;false;2.0117;2.01655;2.01225;2.01585;2.0135;2.01225;1204909200000000;1204909200000000;true;12:00 - 12:15;12:00 - 12:15;2.01145;2.0109;false;false;-0.1;-0.5;0.0;-0.3;-0.2;0.3;0.6;0.1;0.1;-0.2;0.4;Medium Uptrend;Weak Uptrend;true;true;0.00345;2.1
2008-03-10;2.0181;2.0155;2.0168;2.0158;2.0162;2.0158;false;0.0026;2.0178;2.0088;2.0168;2.0092;2.0092;false;true;false;true;true;true;true;;1205165700000000;1205165700000000;12:15 - 12:30;false;true;true;2.0152;2.0178;2.0088;2.0133;2.0133;2.0088;1205166600000000;1205174700000000;false;14:45 - 15:00;12:30 - 12:45;2.0192;2.0185;false;false;-2.5;-7.0;-0.9;-2.6;-2.6;-0.9;0.2;0.1;-2.5;-2.6;0.8;None;Medium Downtrend;true;true;0.00325;0.8
