date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2013-01-16;93.46;93.32;93.44;93.36;93.4;93.43;true;0.14;93.62;93.1;93.59;93.14;93.4;true;true;true;true;true;false;false;1358333100000000;1358324700000000;1358324700000000;03:15 - 03:30;false;false;false;93.32;93.45;93.1;93.62;93.34;93.1;1358325300000000;1358326800000000;true;04:00 - 04:15;03:30 - 03:45;93.45;93.59;true;false;-1.5;-3.2;0.1;-0.3;-1.6;2.1;0.5;0.7;0.5;-1.6;2.1;Medium Downtrend;Strong Downtrend;false;false;0.05;2.8
2013-01-17;94.17;94.06;94.15;94.06;94.13;94.06;false;0.11;94.87;94.03;94.85;94.07;94.71;true;true;true;false;true;true;false;1358411400000000;;1358411400000000;03:30 - 03:45;true;true;true;94.03;94.17;94.19;94.87;94.19;94.87;1358411700000000;1358426100000000;false;07:30 - 07:45;03:30 - 03:45;94.1;93.83;false;false;7.3;8.9;1.2;1.5;7.4;1.2;0.7;0.0;6.0;-0.2;7.4;Expansion;Strong Uptrend;true;false;0.05;2.2
2013-01-18;95.61;95.36;95.61;95.39;95.61;95.39;false;0.25;95.53;95.11;95.5;95.16;95.36;false;true;false;true;true;true;true;;1358499000000000;1358499000000000;03:45 - 04:00;false;true;false;95.32;95.5;95.11;95.53;95.48;95.11;1358505000000000;1358511900000000;true;07:15 - 07:30;05:30 - 05:45;95.17;95.51;false;false;-1.0;-1.2;0.4;0.4;-1.0;0.6;1.0;0.1;0.0;-1.0;0.6;Strong Uptrend;Strong Downtrend;true;false;0.05;5.0
2013-01-21;95.36;95.16;95.31;95.2;95.2;95.31;true;0.2;95.33;95.05;95.33;95.06;95.18;false;true;false;true;true;true;true;;1358757900000000;1358757900000000;03:45 - 04:00;false;true;false;95.16;95.33;95.05;95.27;95.14;95.05;1358758200000000;1358758500000000;false;03:45 - 04:00;03:45 - 04:00;95.36;95.22;false;false;-0.5;-1.3;-0.1;-0.6;-0.6;0.5;0.2;0.7;0.1;-0.6;0.8;Expansion;Strong Downtrend;true;false;0.07;2.9
2013-01-23;96.74;96.54;96.67;96.55;96.59;96.67;true;0.2;96.92;96.44;96.88;96.48;96.81;true;true;true;true;true;false;false;1358936100000000;1358930700000000;1358930700000000;03:45 - 04:00;false;false;false;96.48;96.67;96.44;96.92;96.53;96.44;1358931000000000;1358931600000000;false;04:00 - 04:15;03:45 - 04:00;96.76;96.58;false;true;-0.5;-0.9;-0.1;-0.2;-0.6;1.9;0.2;0.6;1.3;-0.6;1.9;Strong Downtrend;Strong Uptrend;false;true;0.06;3.3
2013-01-24;95.49;95.31;95.47;95.39;95.45;95.47;true;0.18;95.87;95.37;95.8;95.38;95.78;true;false;true;false;true;true;true;1359015900000000;;1359015900000000;03:15 - 03:30;true;true;true;95.39;95.47;95.37;95.87;95.37;95.87;1359028500000000;1359033600000000;true;08:15 - 08:30;06:45 - 07:00;95.47;95.51;false;false;3.1;6.0;0.4;-0.2;3.2;0.4;0.8;0.9;2.7;0.4;3.2;Strong Downtrend;Strong Downtrend;false;true;0.07;2.6
2013-01-25;96.27;96.11;96.24;96.11;96.16;96.24;true;0.16;96.49;96.12;96.42;96.15;96.27;true;false;true;false;true;true;true;1359105900000000;;1359105900000000;04:15 - 04:30;true;true;false;96.12;96.28;96.13;96.49;96.18;96.49;1359106800000000;1359112800000000;true;06:15 - 06:30;04:30 - 04:45;95.96;95.82;false;false;2.3;2.9;0.5;0.6;2.4;0.2;0.4;0.9;1.0;0.1;2.4;Strong Uptrend;Contraction;false;true;0.07;2.3
2013-01-28;96.06;95.93;96.0;95.97;96.0;95.97;false;0.13;96.32;95.75;96.24;95.75;96.12;true;true;true;true;true;false;false;1359377100000000;1359361200000000;1359361200000000;03:15 - 03:30;false;false;false;95.92;95.97;95.75;96.32;96.01;95.75;1359365100000000;1359371100000000;true;06:00 - 06:15;04:15 - 04:30;95.93;95.97;false;false;-1.3;-7.3;0.6;1.3;-1.4;3.0;0.5;0.3;1.4;-1.4;3.0;Medium Uptrend;Strong Downtrend;true;true;0.04;3.3
2013-01-29;96.88;96.68;96.85;96.71;96.83;96.71;false;0.2;96.82;96.29;96.79;96.33;96.49;false;true;false;true;true;true;true;;1359450600000000;1359450600000000;04:00 - 04:15;false;true;true;96.69;96.82;96.29;96.71;96.66;96.29;1359451800000000;1359456000000000;false;05:30 - 05:45;04:30 - 04:45;96.54;96.71;false;false;-1.9;-2.9;-0.2;-0.4;-2.0;0.1;0.7;0.1;-1.0;-2.0;0.6;Strong Uptrend;Contraction;true;true;0.04;5.0
2013-01-30;97.68;97.53;97.66;97.55;97.66;97.55;false;0.15;98.24;97.43;98.19;97.44;97.83;true;true;true;true;true;false;false;1359539700000000;1359535500000000;1359535500000000;03:45 - 04:00;false;false;false;97.51;97.65;97.43;98.24;97.51;97.43;1359536100000000;1359536100000000;false;03:45 - 04:00;03:45 - 04:00;97.38;97.61;false;false;-0.6;-1.0;-0.2;-0.4;-0.7;4.7;0.8;0.1;1.9;-0.7;4.7;Strong Uptrend;Strong Uptrend;true;true;0.04;3.8
2013-01-31;97.9;97.76;97.9;97.78;97.87;97.78;false;0.14;97.86;97.45;97.85;97.49;97.49;false;true;false;true;true;true;true;;1359620400000000;1359620400000000;03:15 - 03:30;false;true;true;97.74;97.82;97.45;97.86;97.86;97.45;1359626700000000;1359638400000000;true;08:15 - 08:30;05:00 - 05:15;98.0;97.86;false;false;-2.2;-2.7;0.7;0.6;-2.3;0.7;0.7;0.1;-2.0;-2.3;0.7;Strong Downtrend;Strong Uptrend;true;false;0.06;2.3
2013-02-01;97.56;97.46;97.54;97.48;97.54;97.5;false;0.1;97.52;97.08;97.51;97.09;97.36;false;true;false;true;true;true;true;;1359707400000000;1359707400000000;03:30 - 03:45;false;true;true;97.33;97.52;97.08;97.45;97.45;97.08;1359709200000000;1359717000000000;false;06:00 - 06:15;04:00 - 04:15;97.65;97.51;false;false;-3.7;-6.6;-0.1;-0.5;-3.8;-0.1;0.8;0.4;-1.0;-3.8;0.5;Expansion;Strong Uptrend;true;false;0.03;3.3
2013-02-04;97.38;97.24;97.37;97.26;97.37;97.26;false;0.14;97.4;96.39;97.4;96.47;96.51;true;true;true;true;true;false;false;1359966300000000;1359972000000000;1359966300000000;03:15 - 03:30;true;false;false;97.25;97.33;96.39;97.4;;;;;false;;;97.6;97.46;false;false;;;;;1.2;-6.0;1.0;0.2;-5.2;-6.0;1.2;Strong Downtrend;Strong Uptrend;false;false;0.03;4.7
2013-02-05;96.16;95.97;96.15;95.97;95.97;96.15;true;0.19;97.07;96.12;97.04;96.15;96.67;true;false;true;false;true;true;true;1360052400000000;;1360052400000000;03:15 - 03:30;true;true;true;96.14;96.18;96.21;97.07;96.21;97.07;1360052700000000;1360065900000000;false;07:00 - 07:15;03:15 - 03:30;96.0;96.05;false;false;5.7;6.1;1.3;1.4;5.8;1.3;0.0;1.0;3.7;0.8;5.8;Expansion;Strong Downtrend;true;false;0.03;6.3
2013-02-06;96.55;96.3;96.52;96.31;96.52;96.37;false;0.25;96.4;95.18;96.37;95.22;95.31;false;true;false;true;true;true;true;;1360138800000000;1360138800000000;03:15 - 03:30;false;true;true;96.34;96.4;95.18;96.37;96.37;95.18;1360140900000000;1360156800000000;true;08:15 - 08:30;03:45 - 04:00;96.67;96.65;false;false;-4.4;-5.3;0.2;0.2;-4.5;0.2;0.8;0.2;-4.0;-4.5;0.4;Strong Downtrend;Strong Downtrend;true;false;0.02;12.5
2013-02-07;96.6;96.44;96.6;96.46;96.51;96.56;true;0.16;97.17;96.54;97.14;96.56;96.68;true;false;true;false;true;true;true;1360224900000000;;1360224900000000;03:15 - 03:30;true;true;true;;;96.64;97.17;96.64;97.17;1360225200000000;1360240800000000;false;07:30 - 07:45;03:15 - 03:30;96.83;96.77;false;false;4.5;5.0;1.3;1.3;4.6;1.3;0.5;0.8;1.6;0.7;4.6;Strong Downtrend;Strong Uptrend;false;true;0.04;4.0
2013-02-08;96.12;95.96;96.11;95.97;95.97;96.11;true;0.16;96.36;95.78;96.31;95.81;95.99;true;true;true;true;true;false;false;1360322400000000;1360313100000000;1360313100000000;03:45 - 04:00;false;false;false;95.94;96.14;95.78;96.36;95.93;95.78;1360313400000000;1360314000000000;false;04:00 - 04:15;03:45 - 04:00;95.83;96.08;false;false;-1.1;-1.3;-0.2;-0.3;-1.2;2.4;0.0;0.9;0.1;-1.2;2.4;Weak Uptrend;Strong Downtrend;false;false;0.07;2.3
2013-02-11;95.57;95.49;95.56;95.53;95.56;95.54;false;0.08;95.85;95.22;95.81;95.31;95.31;true;true;true;true;true;false;false;1360573200000000;1360570800000000;1360570800000000;03:15 - 03:30;false;false;true;95.48;95.56;95.22;95.85;95.85;95.22;1360576500000000;1360588800000000;true;08:15 - 08:30;04:45 - 05:00;95.76;95.65;false;false;-3.3;-10.3;4.5;10.6;-3.4;4.5;0.8;0.6;-2.3;-3.4;4.5;Strong Downtrend;Strong Downtrend;false;false;0.06;1.3
2013-02-12;96.9;96.76;96.88;96.79;96.88;96.87;false;0.14;97.77;96.68;97.73;96.69;97.73;true;true;true;true;true;false;false;1360665900000000;1360658700000000;1360658700000000;03:45 - 04:00;false;false;false;96.72;96.88;96.68;97.77;96.78;96.68;1360659300000000;1360659300000000;true;03:45 - 04:00;03:45 - 04:00;96.94;96.91;false;false;-0.5;-1.2;0.1;-0.2;-0.6;7.2;0.8;0.7;6.9;-0.6;7.2;Weak Downtrend;Strong Uptrend;true;false;0.05;2.8
2013-02-13;97.65;97.52;97.64;97.55;97.64;97.57;false;0.13;97.96;97.53;97.92;97.56;97.74;true;false;true;false;true;true;true;1360743600000000;;1360743600000000;03:15 - 03:30;true;true;true;97.53;97.58;97.54;97.96;97.54;97.96;1360747800000000;1360759800000000;true;07:45 - 08:00;04:30 - 04:45;97.61;97.64;false;false;3.3;4.5;0.2;-0.1;3.4;0.2;1.0;0.4;1.7;0.1;3.4;Expansion;Strong Uptrend;false;false;0.05;2.6
2013-02-14;97.2;97.06;97.2;97.07;97.07;97.2;true;0.14;97.39;96.77;97.37;96.79;97.18;true;true;true;true;true;false;false;1360830300000000;1360837200000000;1360830300000000;03:15 - 03:30;true;false;false;97.14;97.23;96.77;97.39;97.21;97.39;1360830600000000;1360832400000000;false;04:00 - 04:15;03:30 - 03:45;97.13;97.12;false;false;2.3;2.4;1.1;1.1;2.4;-2.0;0.1;1.0;0.9;-2.0;2.4;Weak Downtrend;Strong Downtrend;false;false;0.06;2.3
2013-02-15;97.2;97.06;97.18;97.06;97.17;97.06;false;0.14;97.11;96.45;97.08;96.49;96.61;false;true;false;true;true;true;true;;1360917300000000;1360917300000000;03:30 - 03:45;false;true;true;97.05;97.11;96.45;97.09;97.09;96.45;1360918200000000;1360933200000000;true;08:00 - 08:15;03:45 - 04:00;97.35;97.32;false;false;-4.3;-5.0;0.2;0.2;-4.4;0.2;0.7;0.0;-3.3;-4.4;0.3;Strong Downtrend;Contraction;false;false;0.03;4.7
2013-02-18;95.59;95.48;95.57;95.5;95.57;95.55;false;0.11;95.73;95.51;95.7;95.53;95.6;true;false;true;false;true;true;true;1361175900000000;;1361175900000000;03:15 - 03:30;true;true;true;95.51;95.58;95.51;95.73;95.51;95.73;1361178900000000;1361179800000000;true;04:30 - 04:45;04:15 - 04:30;95.63;95.61;false;false;2.2;3.2;0.3;0.2;2.3;0.3;0.9;0.7;1.1;0.3;2.3;Contraction;Medium Downtrend;true;true;0.21;0.5
2013-02-19;95.45;95.35;95.42;95.36;95.36;95.42;true;0.1;96.04;95.32;95.91;95.33;95.91;true;true;true;true;true;false;false;1361267100000000;1361263500000000;1361263500000000;03:45 - 04:00;false;false;false;95.32;95.47;95.33;96.04;;;;;false;;;95.41;95.47;false;false;;;;;-0.2;6.8;0.1;0.7;5.5;-0.3;6.8;Weak Uptrend;Strong Downtrend;true;true;0.05;2.0
2013-02-20;96.78;96.66;96.77;96.66;96.66;96.77;true;0.12;97.07;96.44;97.07;96.49;96.5;true;true;true;true;true;false;false;1361348100000000;1361349600000000;1361348100000000;03:15 - 03:30;true;false;false;;;96.44;97.07;96.63;97.07;1361349600000000;1361359200000000;true;06:15 - 06:30;03:30 - 03:45;96.64;96.61;false;false;3.4;3.7;-0.2;-0.2;3.5;-1.8;0.0;1.0;-1.3;-1.8;3.5;Expansion;Strong Uptrend;false;false;0.02;6.0
2013-02-21;94.36;94.01;94.35;94.03;94.35;94.03;false;0.35;94.17;93.52;94.11;93.53;93.78;false;true;false;true;true;true;true;;1361434500000000;1361434500000000;03:15 - 03:30;false;true;true;;;93.52;94.17;94.17;93.52;1361441700000000;1361450100000000;true;07:30 - 07:45;05:15 - 05:30;94.63;94.32;false;false;-1.4;-1.5;0.4;0.4;-1.5;0.4;0.9;0.0;-0.7;-1.5;0.4;Strong Downtrend;Strong Downtrend;false;false;0.09;3.9
2013-02-22;93.18;93.03;93.18;93.06;93.13;93.18;true;0.15;93.46;92.85;93.41;92.86;93.14;true;true;true;true;true;false;false;1361520900000000;1361527500000000;1361520900000000;03:15 - 03:30;true;false;false;;;92.85;93.46;93.18;93.46;1361521200000000;1361523600000000;false;04:00 - 04:15;03:15 - 03:30;93.04;93.23;true;false;2.8;3.3;1.0;1.0;2.9;-1.2;0.7;1.0;0.8;-1.2;2.9;Medium Uptrend;Contraction;true;false;0.04;3.8
2013-02-26;92.41;92.23;92.37;92.27;92.32;92.27;false;0.18;92.57;92.148;92.53;92.159;92.329;true;true;true;true;true;false;false;1361872200000000;1361879700000000;1361872200000000;04:45 - 05:00;true;false;false;92.179;92.42;92.148;92.57;92.148;92.57;1361880000000000;1361883300000000;true;07:45 - 08:00;07:00 - 07:15;92.069;92.52;false;false;1.8;2.9;-0.4;-1.2;1.9;-0.4;0.5;0.3;0.6;-0.4;1.9;Strong Uptrend;Strong Downtrend;true;true;0.062;2.9
2013-02-28;92.57;92.468;92.55;92.49;92.55;92.519;false;0.102;93.04;92.398;92.98;92.419;92.98;true;true;true;true;true;false;false;1362040200000000;1362045600000000;1362040200000000;03:30 - 03:45;true;false;true;92.498;92.61;92.398;93.04;92.398;93.04;1362049500000000;1362057900000000;true;08:15 - 08:30;06:00 - 06:15;;;;;5.6;9.1;-0.6;-1.5;5.7;-0.6;0.9;0.6;5.1;-0.6;5.7;;;;;;
2013-03-01;91.96;91.728;91.919;91.779;91.889;91.829;false;0.232;91.89;90.439;91.859;90.529;90.779;false;true;false;true;true;true;true;;1362128700000000;1362128700000000;04:00 - 04:15;false;true;true;91.698;91.89;90.439;91.72;91.72;90.439;1362129000000000;1362141300000000;false;07:30 - 07:45;04:00 - 04:15;91.87;91.929;false;true;-5.5;-9.5;-0.1;-0.5;-5.6;-0.1;0.6;0.4;-4.1;-5.6;0.6;Expansion;Strong Downtrend;false;false;0.112;2.1
2013-03-04;90.25;90.109;90.25;90.119;90.25;90.119;false;0.141;90.9;90.078;90.88;90.12;90.848;true;true;true;false;true;true;false;1362386100000000;;1362386100000000;03:30 - 03:45;true;true;true;90.078;90.21;90.239;90.9;90.239;90.9;1362386700000000;1362403200000000;true;08:15 - 08:30;03:45 - 04:00;90.579;90.359;false;false;5.6;5.9;1.0;1.0;5.7;1.0;1.0;0.1;5.3;-0.2;5.7;Strong Downtrend;Medium Downtrend;true;false;0.052;2.7
2013-03-05;90.58;90.458;90.579;90.459;90.459;90.579;true;0.122;90.72;90.208;90.65;90.229;90.64;true;true;true;true;true;false;false;1362471900000000;1362478500000000;1362471900000000;03:15 - 03:30;true;false;true;90.51;90.59;90.208;90.72;90.208;90.72;1362483600000000;1362489900000000;true;08:15 - 08:30;06:30 - 06:45;90.279;90.35;false;false;2.1;2.1;-2.0;-2.0;2.2;-2.0;0.1;1.0;1.5;-2.0;2.2;Strong Uptrend;Medium Downtrend;true;true;0.201;0.6
2013-03-07;90.53;90.369;90.499;90.389;90.419;90.499;true;0.161;90.88;90.439;90.859;90.46;90.758;true;false;true;false;true;true;true;1362645600000000;;1362645600000000;03:30 - 03:45;true;true;true;90.439;90.56;90.469;90.88;90.469;90.88;1362647100000000;1362658800000000;true;07:15 - 07:30;04:00 - 04:15;90.46;90.279;false;false;3.1;4.4;0.7;0.8;3.2;0.7;0.4;0.9;2.5;0.5;3.2;Expansion;Contraction;true;false;0.023;7.0
2013-03-08;91.63;91.548;91.63;91.559;91.559;91.63;true;0.082;91.71;90.838;91.7;90.998;91.22;true;true;true;true;true;false;false;1362730500000000;1362734700000000;1362730500000000;03:15 - 03:30;true;false;false;;;90.838;91.71;91.348;91.71;1362738600000000;1362741600000000;true;06:15 - 06:30;05:30 - 05:45;91.428;91.309;false;false;1.9;2.1;-2.4;-2.9;2.0;-8.6;0.2;1.0;-4.0;-8.6;2.0;Strong Uptrend;Strong Uptrend;true;false;0.052;1.6
2013-03-11;91.84;91.749;91.83;91.769;91.829;91.819;false;0.091;91.95;91.508;91.869;91.518;91.86;true;true;true;true;true;false;false;1362986100000000;1362987300000000;1362986100000000;03:15 - 03:30;true;false;true;;;91.508;91.95;91.508;91.95;1362991800000000;1363004400000000;true;08:15 - 08:30;04:45 - 05:00;91.669;91.81;false;true;2.2;2.9;-2.6;-4.2;2.3;-2.6;0.9;0.8;1.3;-2.6;2.3;Strong Uptrend;Strong Uptrend;true;true;0.042;2.2
2013-03-12;91.88;91.7;91.87;91.719;91.719;91.829;true;0.18;92.46;91.598;92.41;91.599;92.41;true;true;true;true;true;false;false;1363079700000000;1363075200000000;1363075200000000;04:00 - 04:15;false;false;false;91.678;91.85;91.598;92.46;91.78;91.598;1363075500000000;1363076700000000;true;04:15 - 04:30;04:00 - 04:15;92.08;92.078;false;false;-0.5;-0.8;0.4;0.4;-0.6;4.2;0.1;0.7;3.9;-0.6;4.2;Strong Downtrend;Strong Uptrend;false;false;0.061;3.0
2013-03-13;92.79;92.689;92.779;92.729;92.729;92.77;true;0.101;93.05;92.488;92.98;92.519;92.98;true;true;true;true;true;false;false;1363159200000000;1363174500000000;1363159200000000;03:15 - 03:30;true;false;true;92.759;92.79;92.488;93.05;92.488;93.05;1363175400000000;1363177500000000;true;08:15 - 08:30;07:45 - 08:00;92.63;92.679;false;false;3.5;6.4;-1.9;-4.8;3.6;-1.9;0.4;0.9;2.9;-1.9;3.6;Strong Uptrend;Strong Downtrend;true;true;0.052;1.9
2013-03-15;93.24;93.168;93.239;93.18;93.239;93.22;false;0.072;93.69;93.028;93.63;93.039;93.539;true;true;true;true;true;false;false;1363342500000000;1363334700000000;1363334700000000;04:00 - 04:15;false;false;false;93.159;93.28;93.028;93.69;93.21;93.028;1363335000000000;1363336500000000;true;04:30 - 04:45;04:00 - 04:15;93.27;93.31;false;false;-1.9;-2.5;0.5;0.5;-2.0;7.2;0.9;0.7;5.1;-2.0;7.2;Contraction;Strong Uptrend;false;true;0.251;0.3
2013-03-18;92.379;92.178;92.379;92.179;92.279;92.379;true;0.201;92.72;92.158;92.65;92.199;92.499;true;true;true;false;true;true;false;1363594200000000;;1363594200000000;04:00 - 04:15;true;true;true;92.158;92.45;92.188;92.72;92.328;92.72;1363594800000000;1363601100000000;true;06:00 - 06:15;04:15 - 04:30;92.459;92.319;false;false;2.6;2.7;0.8;0.8;2.7;0.1;0.6;1.0;1.6;-0.0;2.7;Strong Downtrend;Strong Downtrend;false;true;0.232;0.9
2013-03-19;93.79;93.688;93.78;93.719;93.719;93.76;true;0.102;94.08;93.537;94.05;93.558;93.999;true;true;true;true;true;false;false;1363688100000000;1363677900000000;1363677900000000;03:15 - 03:30;false;false;false;93.698;93.77;93.537;94.08;93.76;93.537;1363681800000000;1363686300000000;true;05:45 - 06:00;04:30 - 04:45;93.789;93.779;true;true;-1.4;-2.9;0.7;0.6;-1.5;3.8;0.3;0.7;3.0;-1.5;3.8;Medium Downtrend;Strong Uptrend;true;false;0.082;1.2
2013-03-20;92.58;92.497;92.549;92.498;92.549;92.507;false;0.083;93.128;92.398;93.1;92.408;92.997;true;true;true;true;true;false;false;1363767600000000;1363766400000000;1363766400000000;04:00 - 04:15;false;false;false;92.476;92.6;92.398;93.128;92.6;92.398;1363767600000000;1363771200000000;true;05:15 - 05:30;04:15 - 04:30;92.199;92.338;false;false;-1.1;-1.9;1.2;1.9;-1.2;7.6;0.6;0.1;6.0;-1.2;7.6;Strong Uptrend;Strong Downtrend;false;false;0.055;1.5
2013-03-21;93.1;93.069;93.099;93.079;93.079;93.099;true;0.031;93.28;92.778;93.269;92.86;93.22;true;true;true;true;true;false;false;1363850100000000;1363852800000000;1363850100000000;03:15 - 03:30;true;false;true;;;92.778;93.28;92.778;93.28;1363856400000000;1363865100000000;true;07:15 - 07:30;05:00 - 05:15;93.269;93.199;false;false;6.8;10.0;-9.3;-15.0;6.9;-9.3;0.4;1.0;4.9;-9.3;6.9;Strong Downtrend;Strong Uptrend;false;false;0.062;0.5
