date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2018-01-19;1056.8;1039.4;1055.8;1043.1;1055.8;1043.9;false;17.4;1057.2;1002.4;1056.7;1003.8;1021.4;true;true;false;true;true;true;false;;1516374000000000;1516374000000000;10:00 - 10:15;false;true;true;;;1002.4;1057.2;1057.2;1002.4;1516375500000000;1516386900000000;true;13:30 - 13:45;10:15 - 10:30;998.2;1019.7;false;false;-2.1;-3.2;1.0;1.1;-2.2;1.0;0.9;0.2;-1.1;-2.2;1.0;Medium Uptrend;Medium Uptrend;true;true;39.5;0.4
2018-01-22;997.6;975.1;993.6;979.0;990.5;980.8;false;22.5;989.4;936.8;987.4;945.2;951.1;false;true;false;true;true;true;true;;1516633200000000;1516633200000000;10:00 - 10:15;false;true;true;;;936.8;989.4;978.5;936.8;1516635000000000;1516636500000000;true;10:45 - 11:00;10:30 - 10:45;1041.6;1054.3;false;false;-1.7;-2.8;0.1;-0.1;-1.8;0.6;0.6;0.2;-1.1;-1.8;0.6;Strong Downtrend;Strong Uptrend;false;true;12.1;1.9
2018-01-23;950.3;932.2;949.5;934.6;937.5;948.0;true;18.1;1015.9;948.0;1013.0;948.1;995.7;true;false;true;false;true;true;true;1516720200000000;;1516720200000000;10:00 - 10:15;true;true;true;948.0;950.6;956.9;1015.9;956.9;1015.9;1516722000000000;1516726500000000;false;11:45 - 12:00;10:30 - 10:45;992.4;969.7;false;false;4.6;5.4;1.4;1.5;4.7;1.4;0.3;0.9;3.6;0.9;4.7;Weak Downtrend;Strong Downtrend;true;false;22.1;0.8
2018-01-24;1058.5;1035.4;1057.6;1035.4;1057.6;1035.4;false;23.1;1038.8;999.7;1036.0;1000.7;1024.8;false;true;false;true;true;true;true;;1516806300000000;1516806300000000;10:00 - 10:15;false;true;true;1035.3;1038.8;999.7;1032.1;1030.7;999.7;1516806900000000;1516813800000000;false;12:00 - 12:15;10:15 - 10:30;978.8;963.0;false;false;-1.5;-1.6;-0.3;-0.3;-1.6;-0.2;0.9;0.0;-0.5;-1.6;0.1;Strong Uptrend;Strong Uptrend;false;false;7.6;3.0
2018-01-25;1055.8;1037.4;1055.8;1037.6;1051.2;1039.3;false;18.4;1073.6;1017.0;1073.1;1018.7;1061.5;true;true;true;true;true;false;false;1516906500000000;1516892700000000;1516892700000000;10:00 - 10:15;false;false;false;1037.6;1039.7;1017.0;1073.6;1036.5;1017.0;1516893000000000;1516895400000000;false;10:45 - 11:00;10:00 - 10:15;1055.7;1077.0;true;false;-1.1;-1.1;-0.1;-0.1;-1.2;1.9;0.7;0.1;1.3;-1.2;1.9;Medium Downtrend;Weak Uptrend;false;false;20.3;0.9
2018-01-26;1031.6;1022.6;1030.3;1022.8;1022.8;1028.3;true;9.0;1057.2;1026.3;1054.8;1027.0;1035.7;true;false;true;false;true;true;true;1516979400000000;;1516979400000000;10:00 - 10:15;true;true;true;1026.8;1029.2;1026.3;1057.2;1033.1;1057.2;1516981800000000;1516982700000000;false;11:00 - 11:15;10:45 - 11:00;1040.2;1061.0;false;false;3.8;4.5;1.2;1.4;3.9;0.5;0.1;0.7;1.5;0.5;3.9;Contraction;Strong Downtrend;false;true;40.1;0.2
2018-01-29;1186.8;1176.5;1186.4;1177.8;1183.1;1177.8;false;10.3;1194.8;1160.1;1194.6;1160.6;1160.6;true;true;true;true;true;false;false;1517242800000000;1517239800000000;1517239800000000;10:30 - 10:45;false;false;true;1175.9;1185.7;1160.1;1194.8;1194.8;1160.1;1517242800000000;1517259300000000;true;15:45 - 16:00;11:15 - 11:30;1223.5;1198.1;false;false;-1.5;-2.0;1.7;1.9;-1.6;1.7;0.6;0.1;-1.6;-1.6;1.7;Strong Uptrend;Strong Downtrend;true;true;24.6;0.4
2018-01-30;1136.6;1126.1;1134.0;1129.1;1129.5;1129.1;false;10.5;1130.2;1028.9;1129.3;1032.6;1061.7;false;true;false;true;true;true;true;;1517325000000000;1517325000000000;10:00 - 10:15;false;true;true;1127.3;1130.2;1028.9;1120.5;1120.5;1028.9;1517325300000000;1517339400000000;false;14:00 - 14:15;10:15 - 10:30;1165.5;1138.0;false;false;-9.2;-20.4;-0.6;-1.8;-9.3;-0.6;0.3;0.2;-6.2;-9.3;0.3;Strong Downtrend;Weak Uptrend;false;true;9.6;1.1
2018-01-31;1100.6;1077.8;1100.0;1079.2;1097.6;1085.4;false;22.8;1109.3;1072.3;1107.6;1076.9;1093.1;true;true;true;true;true;false;false;1517419200000000;1517414700000000;1517414700000000;11:00 - 11:15;false;false;false;1083.8;1100.5;1072.3;1109.3;1081.6;1072.3;1517415000000000;1517415300000000;true;11:15 - 11:30;11:00 - 11:15;1058.8;1057.0;false;false;-0.2;-0.3;0.1;0.1;-0.3;1.3;0.8;0.3;0.6;-0.3;1.3;Weak Downtrend;Strong Uptrend;false;false;15.8;1.4
2018-02-01;1112.9;1096.2;1109.3;1098.6;1109.3;1100.2;false;16.7;1100.4;945.4;1100.0;951.7;1023.8;false;true;false;true;true;true;true;;1517497500000000;1517497500000000;10:00 - 10:15;false;true;true;1096.3;1100.4;945.4;1099.1;1099.1;945.4;1517497800000000;1517516400000000;true;15:15 - 15:30;10:00 - 10:15;1107.1;1138.0;false;false;-9.0;-14.3;0.1;0.0;-9.1;0.1;0.7;0.2;-4.4;-9.1;0.2;Medium Downtrend;Medium Uptrend;false;false;22.3;0.7
2018-02-02;925.6;875.9;918.0;893.5;911.2;909.1;false;49.7;971.1;860.1;959.2;864.5;884.8;true;true;true;true;true;false;false;1517585100000000;1517597400000000;1517585100000000;10:15 - 10:30;true;false;false;901.6;914.6;860.1;971.1;921.1;971.1;1517585400000000;1517587200000000;true;11:00 - 11:15;10:30 - 10:45;1019.2;954.1;false;false;1.9;3.1;1.0;1.2;2.0;-0.3;0.8;0.7;0.2;-0.3;2.0;Expansion;Strong Downtrend;false;false;28.7;1.7
2018-02-05;740.1;716.2;734.0;717.2;727.9;717.2;false;23.9;751.8;625.5;745.0;631.6;712.2;true;true;true;true;true;false;false;1517863500000000;1517842800000000;1517842800000000;10:00 - 10:15;false;false;true;;;625.5;751.8;751.8;625.5;1517845500000000;1517860800000000;true;15:00 - 15:15;10:45 - 11:00;821.0;842.3;false;false;-3.7;-5.4;1.4;2.0;-3.8;1.4;0.4;0.0;-0.2;-3.8;1.4;Strong Downtrend;Strong Downtrend;false;true;21.8;1.1
2018-02-06;723.6;677.6;723.6;677.8;677.8;723.6;true;46.0;785.0;677.4;782.5;679.3;755.3;true;true;true;false;true;true;false;1517930400000000;;1517930400000000;10:15 - 10:30;true;true;true;701.7;723.8;677.4;785.0;677.4;785.0;1517939100000000;1517949600000000;true;15:30 - 15:45;12:45 - 13:00;690.0;579.2;false;false;2.3;2.3;-0.0;-0.0;2.4;-0.0;0.1;1.0;1.7;-0.0;2.4;Strong Uptrend;Strong Downtrend;true;true;24.4;1.9
2018-02-07;821.7;806.1;821.5;808.3;812.7;821.5;true;15.6;843.6;797.7;842.6;799.8;817.8;true;true;true;true;true;false;false;1518015600000000;1518017700000000;1518015600000000;10:00 - 10:15;true;false;false;;;797.7;843.6;797.7;843.6;1518021000000000;1518026700000000;true;13:00 - 13:15;11:30 - 11:45;778.8;746.1;false;false;2.4;2.6;-0.5;-0.8;2.5;-0.5;0.5;1.0;0.8;-0.5;2.5;Strong Uptrend;Weak Downtrend;false;false;16.8;0.9
2018-02-08;821.9;806.2;820.1;808.4;808.4;815.9;true;15.7;816.1;778.4;815.9;778.6;799.0;false;true;false;true;true;true;true;;1518103800000000;1518103800000000;10:30 - 10:45;false;true;true;808.1;816.1;778.4;816.0;804.4;778.4;1518104400000000;1518113400000000;false;13:00 - 13:15;10:30 - 10:45;746.6;814.9;false;false;-1.7;-2.5;-0.2;-0.4;-1.8;0.6;0.1;0.6;-0.5;-1.8;0.6;Medium Downtrend;Strong Uptrend;false;false;13.1;1.2
2018-02-09;854.4;833.9;851.2;834.0;834.0;845.8;true;20.5;874.5;837.4;873.9;838.7;850.7;true;false;true;false;true;true;true;1518197400000000;;1518197400000000;12:30 - 12:45;true;true;false;837.4;854.5;850.6;874.5;859.7;874.5;1518197700000000;1518199500000000;false;13:00 - 13:15;12:30 - 12:45;806.8;784.1;false;false;1.9;2.3;1.3;1.5;2.0;0.9;0.1;0.6;0.9;0.2;2.0;Strong Uptrend;Medium Downtrend;true;true;12.3;1.7
2018-02-12;843.0;834.9;842.9;836.3;840.5;836.3;false;8.1;870.6;836.1;870.1;836.2;865.8;true;false;true;false;true;true;true;1518448200000000;;1518448200000000;10:00 - 10:15;true;true;true;836.1;841.8;841.7;870.6;841.7;870.6;1518450000000000;1518468000000000;true;15:30 - 15:45;10:30 - 10:45;805.5;840.5;false;false;4.4;5.1;0.9;0.9;4.5;0.9;0.7;0.2;3.9;0.2;4.5;Medium Downtrend;Strong Uptrend;true;true;21.6;0.4
2018-02-13;843.5;839.6;843.3;839.7;839.7;841.1;true;3.9;843.6;830.4;843.5;830.7;843.4;true;true;false;true;true;true;false;;1518534000000000;1518534000000000;10:00 - 10:15;false;true;false;;;830.4;843.6;838.6;830.4;1518534300000000;1518536100000000;false;10:30 - 10:45;10:00 - 10:15;859.5;834.2;false;false;-2.3;-2.5;-0.3;-0.4;-2.4;1.0;0.0;0.3;0.9;-2.4;1.0;Strong Uptrend;Strong Downtrend;false;false;12.1;0.3
2018-02-14;881.9;877.2;881.1;877.3;877.3;879.9;true;4.7;914.6;879.9;914.1;880.0;899.1;true;false;true;false;true;true;true;1518620700000000;;1518620700000000;10:00 - 10:15;true;true;true;879.9;882.0;882.0;914.6;882.0;914.6;1518621000000000;1518632100000000;false;13:15 - 13:30;10:00 - 10:15;834.5;857.4;false;false;7.9;9.8;1.1;1.3;8.0;1.1;0.1;0.6;4.7;0.6;8.0;Strong Uptrend;Strong Uptrend;false;false;4.1;1.1
2018-02-15;937.2;927.4;936.9;927.7;927.9;936.9;true;9.8;937.1;915.9;936.9;917.0;921.5;false;true;false;true;true;true;true;;1518712800000000;1518712800000000;11:30 - 11:45;false;true;true;926.2;937.1;915.9;934.6;934.6;915.9;1518719100000000;1518726900000000;true;15:30 - 15:45;13:15 - 13:30;913.8;929.5;false;false;-1.1;-1.2;0.7;0.7;-1.2;0.7;0.0;0.9;-0.7;-1.2;0.9;Weak Downtrend;Strong Uptrend;true;false;4.8;2.0
2018-02-16;926.2;918.7;925.8;919.3;920.4;924.6;true;7.5;933.1;920.0;932.6;920.6;928.6;true;false;true;false;true;true;true;1518793800000000;;1518793800000000;10:00 - 10:15;true;true;true;924.1;926.3;920.0;933.1;924.8;933.1;1518797100000000;1518799800000000;true;11:45 - 12:00;11:00 - 11:15;922.3;918.6;false;false;1.9;2.1;0.9;0.9;2.0;0.2;0.3;0.8;1.4;0.2;2.0;Strong Uptrend;Strong Downtrend;true;true;14.5;0.5
2018-02-19;941.9;936.4;941.9;936.7;941.9;938.3;false;5.5;949.8;933.2;948.3;933.5;937.0;true;true;true;true;true;false;false;1519053000000000;1519059600000000;1519053000000000;10:00 - 10:15;true;false;false;938.2;941.0;933.2;949.8;942.6;949.8;1519053300000000;1519058100000000;false;11:30 - 11:45;10:15 - 10:30;908.2;922.3;false;false;2.4;2.5;1.2;1.2;2.5;-0.5;1.0;0.4;0.2;-0.5;2.5;Medium Uptrend;Strong Uptrend;false;false;5.8;0.9
2018-02-20;937.3;933.3;936.8;933.6;934.9;933.6;false;4.0;937.4;913.0;935.9;913.4;913.4;true;true;false;true;true;true;false;;1519138800000000;1519138800000000;10:00 - 10:15;false;true;true;;;913.0;937.4;937.4;913.0;1519143600000000;1519160100000000;true;15:45 - 16:00;11:15 - 11:30;934.7;941.1;false;false;-5.0;-6.4;1.0;1.1;-5.1;1.0;0.4;0.0;-5.0;-5.1;1.0;Medium Downtrend;Medium Uptrend;false;true;10.5;0.4
2018-02-21;857.1;844.0;855.9;844.3;854.3;855.7;true;13.1;856.7;812.1;855.9;813.2;819.6;false;true;false;true;true;true;true;;1519226400000000;1519226400000000;10:15 - 10:30;false;true;true;845.2;856.7;812.1;841.4;841.2;812.1;1519226700000000;1519234500000000;false;12:30 - 12:45;10:15 - 10:30;878.8;866.5;false;false;-2.4;-2.7;-0.3;-0.3;-2.5;-0.2;0.7;0.8;-1.9;-2.5;0.9;Strong Downtrend;Contraction;false;false;7.4;1.8
