date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2013-01-16;93.7;93.33;93.56;93.38;93.53;93.5;false;0.37;94.35;93.53;94.28;93.55;94.19;true;false;true;false;true;true;true;1358350200000000;;1358350200000000;10:30 - 10:45;true;true;true;;;93.74;94.35;93.74;94.35;1358351400000000;1358352300000000;false;11:00 - 11:15;10:45 - 11:00;93.45;93.59;true;true;2.7;5.3;1.2;2.0;2.8;1.2;0.6;0.5;2.4;0.6;2.8;Medium Uptrend;Medium Downtrend;true;true;0.35;1.1
2013-01-17;95.7;95.29;95.65;95.33;95.34;95.48;true;0.41;96.04;95.11;95.95;95.17;95.31;true;true;true;true;true;false;false;1358444700000000;1358438700000000;1358438700000000;11:00 - 11:15;false;false;false;95.26;95.58;95.11;96.04;95.28;95.11;1358439000000000;1358439300000000;false;11:15 - 11:30;11:00 - 11:15;94.1;93.83;false;false;-0.4;-0.6;-0.1;-0.2;-0.5;1.8;0.1;0.4;0.0;-0.5;1.8;Strong Uptrend;Expansion;true;true;0.35;1.2
2013-01-18;95.62;95.27;95.59;95.3;95.4;95.3;false;0.35;95.65;94.91;95.59;94.98;95.57;true;true;false;true;true;true;false;;1358523000000000;1358523000000000;10:30 - 10:45;false;true;false;;;94.91;95.65;95.38;94.91;1358523600000000;1358525400000000;true;11:00 - 11:15;10:30 - 10:45;95.17;95.51;false;true;-1.0;-1.3;0.3;0.2;-1.1;1.0;0.3;0.0;0.8;-1.1;1.0;Expansion;Strong Uptrend;false;true;0.32;1.1
2013-01-21;95.27;95.12;95.23;95.13;95.16;95.15;false;0.15;95.48;95.07;95.47;95.07;95.47;true;true;true;true;true;false;false;1358790000000000;1358783400000000;1358783400000000;10:45 - 11:00;false;false;false;95.08;95.2;95.07;95.48;95.13;95.07;1358783700000000;1358784300000000;true;11:00 - 11:15;10:45 - 11:00;95.36;95.22;false;true;-0.3;-0.5;0.0;0.0;-0.4;2.4;0.2;0.2;2.3;-0.4;2.4;Contraction;Weak Downtrend;false;true;0.31;0.5
2013-01-22;95.97;95.6;95.89;95.63;95.71;95.63;false;0.37;96.4;95.54;96.34;95.61;96.24;true;true;true;false;true;true;false;1358871900000000;;1358871900000000;11:15 - 11:30;true;true;true;95.54;95.92;95.97;96.4;95.97;96.4;1358872200000000;1358881800000000;false;14:00 - 14:15;11:30 - 11:45;95.35;95.55;false;false;2.1;2.9;1.0;1.4;2.2;1.0;0.3;0.1;1.8;-0.1;2.2;Strong Uptrend;Expansion;false;false;0.39;0.9
2013-01-23;96.73;96.37;96.68;96.41;96.41;96.5;true;0.36;96.58;94.95;96.54;95.13;95.6;false;true;false;true;true;true;true;;1358955000000000;1358955000000000;10:30 - 10:45;false;true;true;;;94.95;96.58;96.58;94.95;1358957400000000;1358967900000000;true;14:00 - 14:15;11:00 - 11:15;96.76;96.58;false;true;-3.9;-5.4;0.5;0.6;-4.0;0.5;0.1;0.3;-2.2;-4.0;0.5;Weak Downtrend;Strong Downtrend;true;true;0.28;1.3
2013-01-24;96.17;95.8;96.12;95.83;96.09;95.86;false;0.37;96.68;95.82;96.62;95.86;95.99;true;false;true;false;true;true;true;1359042300000000;;1359042300000000;10:45 - 11:00;true;true;false;95.85;96.11;95.82;96.68;95.94;96.68;1359043200000000;1359045300000000;true;11:30 - 11:45;11:00 - 11:15;95.47;95.51;false;false;2.3;2.9;0.4;0.4;2.4;0.1;0.8;0.2;0.6;0.1;2.4;Strong Uptrend;Contraction;true;true;0.24;1.5
2013-01-25;96.45;96.05;96.36;96.09;96.31;96.09;false;0.4;96.31;95.43;96.26;95.66;96.02;false;true;false;true;true;true;true;;1359128100000000;1359128100000000;10:30 - 10:45;false;true;true;96.03;96.18;95.43;96.31;95.87;95.43;1359128400000000;1359128700000000;false;10:45 - 11:00;10:30 - 10:45;95.96;95.82;false;false;-1.5;-2.4;-0.5;-0.9;-1.6;0.6;0.6;0.1;-0.1;-1.6;0.6;Expansion;Strong Uptrend;true;true;0.16;2.5
2013-01-28;96.65;95.47;96.62;95.63;96.62;95.75;false;1.18;96.54;95.68;96.5;95.73;96.48;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;95.93;95.97;false;false;;;;;;;0.9;0.2;0.8;0.1;0.9;Expansion;Expansion;false;false;0.26;4.5
2013-01-29;97.26;96.83;97.22;96.94;97.16;96.94;false;0.43;97.82;96.93;97.77;96.94;97.45;true;false;true;false;true;true;true;1359474600000000;;1359474600000000;10:45 - 11:00;true;true;true;96.93;97.22;97.22;97.82;97.39;97.82;1359475800000000;1359478500000000;false;11:45 - 12:00;11:00 - 11:15;96.54;96.71;false;false;2.3;3.1;1.4;1.7;2.4;1.0;0.8;0.3;1.5;0.3;2.4;Medium Uptrend;Strong Uptrend;false;true;0.2;2.2
2013-01-30;97.88;97.58;97.85;97.6;97.85;97.63;false;0.3;98.12;97.34;98.07;97.46;98.02;true;true;true;true;true;false;false;1359573900000000;1359560400000000;1359560400000000;10:30 - 10:45;false;false;false;97.34;97.83;97.43;98.12;97.64;97.43;1359560700000000;1359560700000000;true;10:45 - 11:00;10:45 - 11:00;97.38;97.61;false;true;-0.4;-0.6;0.2;0.1;-0.5;1.8;0.8;0.1;1.4;-0.8;1.8;Medium Uptrend;Medium Uptrend;true;true;0.25;1.2
2013-01-31;97.35;97.06;97.3;97.12;97.14;97.13;false;0.29;97.65;96.98;97.6;97.08;97.49;true;true;true;false;true;true;false;1359647100000000;;1359647100000000;10:45 - 11:00;true;true;true;97.13;97.29;96.98;97.65;96.98;97.65;1359648600000000;1359654300000000;true;12:45 - 13:00;11:00 - 11:15;98.0;97.86;false;false;2.0;2.9;-0.2;-0.7;2.1;-0.2;0.3;0.3;1.5;-0.2;2.1;Strong Downtrend;Strong Downtrend;false;true;0.25;1.2
2013-02-01;97.6;96.51;97.54;96.58;96.73;97.45;true;1.09;98.01;97.31;98.0;97.39;97.64;true;false;true;false;true;true;true;1359733200000000;;1359733200000000;10:30 - 10:45;true;true;true;97.4;97.67;97.31;98.01;97.56;98.01;1359733800000000;1359737700000000;true;11:45 - 12:00;10:45 - 11:00;97.65;97.51;false;true;1.3;1.4;1.0;1.1;1.4;0.8;0.3;0.9;1.1;0.8;1.4;Expansion;Medium Downtrend;false;true;0.34;3.2
2013-02-04;96.69;96.21;96.59;96.27;96.36;96.54;true;0.48;96.89;95.89;96.78;96.0;96.09;true;true;true;true;true;false;false;1359992400000000;1359998400000000;1359992400000000;10:30 - 10:45;true;false;false;96.47;96.69;95.89;96.89;96.67;96.89;1359992700000000;1359993300000000;true;10:45 - 11:00;10:45 - 11:00;97.6;97.46;false;false;1.4;1.9;1.0;1.3;1.5;-0.6;0.4;0.7;-0.2;-0.6;1.5;Strong Downtrend;Strong Downtrend;false;true;0.16;3.0
2013-02-05;97.07;96.67;97.07;96.79;96.82;96.88;true;0.4;96.93;96.53;96.88;96.57;96.71;false;true;false;true;true;true;true;;1360081200000000;1360081200000000;11:15 - 11:30;false;true;false;96.63;96.92;96.56;96.93;96.93;96.56;1360085700000000;1360095600000000;true;15:15 - 15:30;12:30 - 12:45;96.0;96.05;false;false;-0.2;-0.8;0.6;0.5;-0.3;0.6;0.3;0.5;0.0;-0.4;0.6;Strong Uptrend;Expansion;true;true;0.42;1.0
2013-02-06;95.81;95.34;95.71;95.4;95.48;95.66;true;0.47;96.99;95.59;96.92;95.66;96.83;true;false;true;false;true;true;true;1360164900000000;;1360164900000000;10:30 - 10:45;true;true;true;95.59;95.82;95.84;96.99;95.84;96.99;1360165200000000;1360169100000000;false;11:45 - 12:00;10:30 - 10:45;96.67;96.65;false;false;3.5;5.1;1.1;1.5;3.6;1.1;0.3;0.7;3.2;0.6;3.6;Strong Downtrend;Strong Downtrend;false;true;0.35;1.3
2013-02-07;97.1;96.05;96.99;96.1;96.99;96.1;false;1.05;96.31;95.54;96.25;95.58;95.82;false;true;false;true;true;true;true;;1360251000000000;1360251000000000;10:30 - 10:45;false;true;true;;;95.54;96.31;96.31;95.54;1360251600000000;1360262400000000;true;13:30 - 13:45;10:30 - 10:45;96.83;96.77;false;false;-0.4;-0.6;0.2;0.2;-0.5;0.2;0.8;0.0;-0.3;-0.5;0.2;Expansion;Expansion;true;true;0.5;2.1
2013-02-08;96.56;96.25;96.48;96.27;96.4;96.4;false;0.31;96.52;95.27;96.48;95.3;95.77;false;true;false;true;true;true;true;;1360339200000000;1360339200000000;11:00 - 11:15;false;true;true;96.21;96.52;95.27;96.42;96.42;95.27;1360340700000000;1360344900000000;true;12:30 - 12:45;11:15 - 11:30;95.83;96.08;false;false;-3.1;-4.7;0.5;0.7;-3.2;0.5;0.4;0.4;-1.6;-3.2;0.8;Strong Uptrend;Weak Uptrend;false;false;0.31;1.0
2013-02-11;95.58;95.16;95.5;95.21;95.47;95.44;false;0.42;97.09;95.27;97.02;95.31;96.98;true;false;true;false;true;true;true;1360597500000000;;1360597500000000;10:45 - 11:00;true;true;true;95.27;95.56;95.6;97.09;95.6;97.09;1360597800000000;1360610700000000;false;14:15 - 14:30;10:45 - 11:00;95.76;95.65;false;false;4.5;6.4;1.1;1.4;4.6;1.1;0.8;0.7;4.4;0.3;4.6;Weak Downtrend;Strong Downtrend;true;false;0.18;2.3
2013-02-12;97.65;97.32;97.61;97.35;97.4;97.57;true;0.33;97.75;97.18;97.67;97.25;97.44;true;true;true;true;true;false;false;1360695900000000;1360686000000000;1360686000000000;11:15 - 11:30;false;false;false;97.34;97.68;97.22;97.75;97.35;97.22;1360686300000000;1360686300000000;true;11:15 - 11:30;11:15 - 11:30;96.94;96.91;false;false;-0.3;-0.4;0.0;0.0;-0.4;1.3;0.2;0.7;0.3;-0.5;1.3;Strong Uptrend;Weak Downtrend;true;true;0.22;1.5
2013-02-13;97.94;97.62;97.91;97.71;97.87;97.76;false;0.32;98.05;96.63;97.8;96.73;97.14;true;true;false;true;true;true;false;;1360769700000000;1360769700000000;10:30 - 10:45;false;true;true;97.64;98.05;96.63;97.6;97.6;96.63;1360775400000000;1360783200000000;false;14:15 - 14:30;12:00 - 12:15;97.61;97.64;false;true;-3.0;-5.3;-0.1;-0.6;-3.1;-0.1;0.7;0.4;-1.6;-3.1;1.3;Medium Uptrend;Expansion;true;true;0.17;1.9
2013-02-14;97.69;97.29;97.65;97.33;97.4;97.48;true;0.4;97.71;97.07;97.69;97.17;97.39;true;true;false;true;true;true;false;;1360863300000000;1360863300000000;12:30 - 12:45;false;true;false;97.33;97.71;97.15;97.43;97.27;97.15;1360863900000000;1360863900000000;false;12:45 - 13:00;12:45 - 13:00;97.13;97.12;false;false;-0.3;-0.5;-0.1;-0.2;-0.4;0.3;0.2;0.4;0.2;-0.6;1.0;Medium Uptrend;Expansion;false;true;0.32;1.3
2013-02-15;95.92;95.3;95.9;95.41;95.79;95.42;false;0.62;95.98;95.21;95.95;95.35;95.95;true;true;true;false;true;true;false;1360956300000000;;1360956300000000;14:15 - 14:30;true;true;true;95.21;95.91;95.85;95.98;95.85;95.98;1360956600000000;1360959600000000;true;15:15 - 15:30;14:30 - 14:45;97.35;97.32;false;false;1.0;1.1;0.9;0.9;1.1;0.9;0.8;0.2;1.1;-0.1;1.1;Strong Downtrend;Strong Downtrend;false;true;0.22;2.8
2013-02-18;95.89;95.57;95.85;95.63;95.83;95.67;false;0.32;95.79;95.25;95.79;95.32;95.55;false;true;false;true;true;true;true;;1361205000000000;1361205000000000;11:30 - 11:45;false;true;true;95.52;95.79;95.25;95.62;95.58;95.25;1361205300000000;1361205600000000;true;11:30 - 11:45;11:30 - 11:45;95.63;95.61;true;true;-0.9;-1.7;0.0;-0.3;-1.0;0.1;0.8;0.3;-0.1;-1.0;0.6;Medium Uptrend;Contraction;true;true;0.17;1.9
2013-02-19;96.1;95.57;96.01;95.57;95.76;95.57;false;0.53;96.73;95.55;96.68;95.57;96.65;true;true;true;false;true;true;false;1361300700000000;;1361300700000000;14:00 - 14:15;true;true;true;95.55;96.07;96.06;96.73;96.06;96.73;1361301000000000;1361301900000000;true;14:15 - 14:30;14:00 - 14:15;95.41;95.47;false;false;2.1;2.6;1.0;1.2;2.2;1.0;0.4;0.0;2.1;-0.0;2.2;Strong Uptrend;Weak Downtrend;true;true;0.15;3.5
2013-02-20;96.91;96.09;96.85;96.09;96.8;96.18;false;0.82;96.34;93.92;96.34;94.0;94.46;false;true;false;true;true;true;true;;1361375100000000;1361375100000000;10:45 - 11:00;false;true;true;96.18;96.34;93.92;95.9;95.9;93.92;1361375400000000;1361376300000000;false;11:00 - 11:15;10:45 - 11:00;96.64;96.61;false;false;-2.6;-2.8;-0.3;-0.3;-2.7;-0.3;0.8;0.1;-2.0;-2.7;0.3;Expansion;Weak Uptrend;true;false;0.17;4.8
2013-02-21;93.27;92.64;93.2;92.78;93.05;93.06;true;0.63;93.63;92.73;93.36;92.78;92.91;true;false;true;false;true;true;true;1361463300000000;;1361463300000000;11:15 - 11:30;true;true;false;92.88;93.29;92.73;93.63;93.25;93.63;1361463900000000;1361463900000000;true;11:15 - 11:30;11:15 - 11:30;94.63;94.32;false;false;1.5;2.0;1.0;1.2;1.6;0.2;0.7;0.7;0.5;0.2;1.6;Strong Downtrend;Strong Downtrend;false;true;0.77;0.8
2013-02-22;93.01;92.57;92.96;92.65;92.89;92.65;false;0.44;93.43;92.54;93.41;92.59;93.4;true;true;true;false;true;true;false;1361554200000000;;1361554200000000;12:30 - 12:45;true;true;true;92.54;93.03;92.84;93.43;92.84;93.43;1361559000000000;1361566500000000;true;15:45 - 16:00;13:45 - 14:00;93.04;93.23;false;false;1.9;2.5;0.7;0.7;2.0;0.7;0.8;0.2;1.9;-0.0;2.0;Strong Downtrend;Medium Uptrend;false;true;0.4;1.1
2013-02-25;93.76;93.36;93.73;93.429;93.589;93.6;true;0.4;93.61;92.133;93.6;92.339;92.339;false;true;false;true;true;true;true;;1361807100000000;1361807100000000;10:45 - 11:00;false;true;true;93.408;93.61;92.133;93.4;93.4;92.133;1361816700000000;1361825700000000;true;15:45 - 16:00;13:15 - 13:30;;;;;-3.0;-4.3;0.1;-0.1;-3.1;0.1;0.5;0.5;-2.6;-3.1;0.6;;;;;;
2013-02-26;93.42;92.659;93.29;92.77;92.95;92.77;false;0.761;93.01;92.179;92.95;92.299;92.61;false;true;false;true;true;true;true;;1361892600000000;1361892600000000;10:30 - 10:45;false;true;true;;;92.179;93.01;93.01;92.179;1361893800000000;1361896800000000;true;11:30 - 11:45;10:45 - 11:00;92.069;92.52;false;false;-0.6;-1.1;0.4;0.4;-0.7;0.4;0.3;0.1;-0.1;-0.7;0.4;Strong Uptrend;Medium Uptrend;true;false;0.222;3.4
2013-02-27;92.87;92.289;92.83;92.349;92.38;92.819;true;0.581;93.36;92.578;93.219;92.639;93.13;true;false;true;false;true;true;true;1361982900000000;;1361982900000000;11:30 - 11:45;true;true;true;92.578;92.97;92.859;93.36;92.859;93.36;1361983200000000;1361983800000000;true;11:45 - 12:00;11:30 - 11:45;92.76;;false;;1.8;2.1;1.0;1.1;1.9;1.0;0.2;1.0;1.5;0.5;1.9;Strong Downtrend;Strong Uptrend;false;true;0.121;4.8
2013-02-28;93.1;92.669;93.01;92.71;92.81;92.71;false;0.431;92.77;91.568;92.76;91.659;91.9;false;true;false;true;true;true;true;;1362065400000000;1362065400000000;10:30 - 10:45;false;true;true;;;91.568;92.77;92.77;91.568;1362073800000000;1362079800000000;true;14:30 - 14:45;12:45 - 13:00;;;;;-2.5;-3.8;0.2;0.2;-2.6;0.2;0.3;0.0;-1.8;-2.6;0.2;Medium Uptrend;;false;false;0.351;1.2
2013-03-01;90.84;90.548;90.779;90.549;90.74;90.739;false;0.292;91.09;90.048;91.04;90.068;90.93;true;true;true;true;true;false;false;1362152100000000;1362156000000000;1362152100000000;10:30 - 10:45;true;false;true;90.589;90.79;90.048;91.09;90.75;91.09;1362153900000000;1362154200000000;true;11:00 - 11:15;11:00 - 11:15;91.87;91.929;false;false;1.8;2.3;0.7;0.9;1.9;-1.7;0.7;0.7;1.4;-1.7;1.9;Strong Downtrend;Weak Uptrend;false;true;0.232;1.3
2013-03-04;90.58;90.228;90.549;90.26;90.549;90.26;false;0.352;90.39;89.348;90.36;89.399;90.039;false;true;false;true;true;true;true;;1362411300000000;1362411300000000;10:30 - 10:45;false;true;true;90.259;90.35;89.348;90.37;90.37;89.348;1362411900000000;1362420900000000;true;13:15 - 13:30;10:45 - 11:00;90.579;90.359;true;false;-2.4;-3.1;0.4;0.3;-2.5;0.4;0.9;0.0;-0.6;-2.5;0.4;Weak Uptrend;Strong Downtrend;true;true;0.332;1.1
2013-03-05;90.65;90.328;90.61;90.379;90.379;90.42;true;0.322;90.98;90.028;90.939;90.099;90.79;true;true;true;true;true;false;false;1362508200000000;1362499200000000;1362499200000000;11:00 - 11:15;false;false;false;90.358;90.6;90.028;90.98;90.45;90.028;1362501900000000;1362504000000000;true;12:15 - 12:30;11:45 - 12:00;90.279;90.35;false;true;-0.9;-1.5;0.3;0.3;-1.0;2.0;0.1;0.2;1.4;-1.0;2.0;Expansion;Strong Uptrend;true;false;0.172;1.9
2013-03-06;90.54;90.088;90.519;90.11;90.519;90.13;false;0.452;90.48;89.549;90.47;89.639;90.47;false;true;false;true;true;true;true;;1362588000000000;1362588000000000;11:30 - 11:45;false;true;false;90.088;90.299;89.549;90.48;89.96;89.549;1362588300000000;1362591300000000;false;12:30 - 12:45;11:45 - 12:00;90.809;91.009;false;false;-1.1;-1.3;-0.3;-0.4;-1.2;0.8;0.9;0.0;0.8;-1.2;0.8;;;;;;
2013-03-07;91.71;90.889;91.63;90.989;90.989;91.568;true;0.821;91.63;91.059;91.569;91.089;91.549;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;90.46;90.279;false;false;;;;;;;0.1;0.8;0.8;0.2;0.9;Strong Uptrend;Expansion;true;true;0.251;3.3
2013-03-08;91.62;91.259;91.61;91.32;91.37;91.339;false;0.361;92.02;90.988;91.87;91.04;91.82;true;true;true;true;true;false;false;1362769200000000;1362757800000000;1362757800000000;10:45 - 11:00;false;false;false;91.218;91.47;90.988;92.02;91.31;90.988;1362762000000000;1362764100000000;true;12:30 - 12:45;12:00 - 12:15;91.428;91.309;true;true;-0.7;-1.1;0.1;-0.1;-0.8;2.1;0.3;0.2;1.5;-0.8;2.1;Weak Downtrend;Medium Uptrend;false;false;0.161;2.2
2013-03-11;91.5;90.898;91.45;90.97;91.309;90.97;false;0.602;92.14;90.888;92.1;90.97;91.869;true;true;true;false;true;true;false;1363023900000000;;1363023900000000;13:45 - 14:00;true;true;true;90.888;91.56;91.419;92.14;91.419;92.14;1363024800000000;1363026000000000;true;14:15 - 14:30;14:00 - 14:15;91.669;91.81;false;false;2.0;2.4;0.9;1.0;2.1;0.9;0.7;0.2;1.7;-0.0;2.1;Strong Downtrend;Weak Uptrend;false;true;0.181;3.3
2013-03-12;93.45;92.959;93.38;92.989;92.989;93.299;true;0.491;93.38;92.428;93.299;92.47;92.51;false;true;false;true;true;true;true;;1363100700000000;1363100700000000;11:00 - 11:15;false;true;true;92.968;93.38;92.428;93.17;93.17;92.428;1363103700000000;1363112700000000;true;14:15 - 14:30;11:45 - 12:00;92.08;92.078;false;false;-1.0;-1.4;0.4;0.4;-1.1;0.4;0.0;0.6;-1.0;-1.1;0.8;Strong Uptrend;Strong Downtrend;false;false;0.202;2.4
2013-03-13;93.39;92.909;93.279;92.959;93.18;92.978;false;0.481;93.13;91.918;93.12;91.989;92.38;false;true;false;true;true;true;true;;1363188900000000;1363188900000000;11:30 - 11:45;false;true;true;92.839;93.13;91.918;92.89;92.89;91.918;1363189200000000;1363193700000000;false;12:45 - 13:00;11:30 - 11:45;92.63;92.679;false;false;-2.0;-3.2;-0.1;-0.3;-2.1;-0.1;0.5;0.1;-1.1;-2.1;0.4;Medium Uptrend;Medium Uptrend;true;false;0.241;2.0
2013-03-14;92.94;92.469;92.9;92.529;92.529;92.849;true;0.471;93.17;92.608;93.09;92.64;93.039;true;false;true;false;true;true;true;1363285200000000;;1363285200000000;14:15 - 14:30;true;true;true;92.608;92.93;92.908;93.13;92.969;93.13;1363285500000000;1363285500000000;false;14:15 - 14:30;14:15 - 14:30;92.289;;false;;1.4;1.6;1.1;1.2;1.5;1.0;0.2;0.9;1.3;0.3;1.5;Expansion;Strong Uptrend;true;false;0.131;3.6
2013-03-15;93.54;92.998;93.509;93.039;93.509;93.319;false;0.542;93.64;93.169;93.63;93.23;93.499;true;false;true;false;true;true;true;1363360500000000;;1363360500000000;11:15 - 11:30;true;true;false;93.249;93.55;93.169;93.64;93.169;93.64;1363365000000000;1363369800000000;true;13:45 - 14:00;12:30 - 12:45;93.27;93.31;true;true;1.1;1.2;0.4;0.3;1.2;0.4;1.0;0.6;1.0;0.4;1.2;Expansion;Contraction;false;false;0.112;4.8
2013-03-18;93.08;91.818;93.079;91.889;91.889;93.079;true;1.262;93.91;93.088;93.799;93.09;93.619;true;false;true;false;true;true;true;1363617000000000;;1363617000000000;10:30 - 10:45;true;true;true;;;93.098;93.91;93.098;93.91;1363620600000000;1363630500000000;false;14:15 - 14:30;11:30 - 11:45;92.459;92.319;false;false;1.6;1.6;1.1;1.1;1.7;1.1;0.1;1.0;1.5;1.1;1.7;Expansion;Medium Downtrend;true;true;0.292;4.3
