date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2017-12-26;738.6;723.5;737.3;723.7;729.1;734.8;true;15.1;757.0;715.9;756.2;716.9;739.4;true;true;true;true;true;false;false;1514255100000000;1514248500000000;1514248500000000;09:30 - 09:45;false;false;false;723.6;735.0;715.9;757.0;728.4;715.9;1514249400000000;1514251500000000;true;10:15 - 10:30;09:45 - 10:00;724.1;743.1;true;false;-0.5;-0.5;0.3;0.3;-0.6;2.2;0.3;0.7;1.0;-0.6;2.2;Strong Uptrend;Medium Downtrend;true;true;16.2;0.9
2017-12-27;753.0;740.1;751.1;743.1;743.1;750.2;true;12.9;762.7;739.3;762.0;741.0;761.1;true;true;true;false;true;true;false;1514335500000000;;1514335500000000;09:45 - 10:00;true;true;true;749.6;755.0;739.3;762.7;739.3;762.7;1514343900000000;1514349900000000;true;13:45 - 14:00;12:00 - 12:15;751.1;755.1;true;false;1.7;2.4;-0.0;-0.4;1.8;-0.0;0.3;0.8;1.7;-0.0;1.8;Medium Uptrend;Weak Downtrend;false;true;31.1;0.4
2017-12-28;739.9;731.8;739.0;732.1;734.6;732.1;false;8.1;737.7;679.5;736.1;679.7;699.5;false;true;false;true;true;true;true;;1514421000000000;1514421000000000;09:30 - 09:45;false;true;true;;;679.5;737.7;737.7;679.5;1514422500000000;1514429400000000;true;11:45 - 12:00;09:45 - 10:00;734.6;705.0;false;false;-6.4;-7.6;0.7;0.8;-6.5;0.7;0.3;0.0;-4.0;-6.5;0.7;Contraction;Strong Uptrend;false;true;18.3;0.4
2017-12-29;713.3;703.7;712.8;705.6;705.6;712.6;true;9.6;735.4;708.0;734.7;709.0;733.8;true;false;true;false;true;true;true;1514507700000000;;1514507700000000;09:30 - 09:45;true;true;true;712.2;712.6;708.0;735.4;708.0;735.4;1514510100000000;1514521800000000;true;13:30 - 13:45;10:15 - 10:30;712.0;733.5;false;false;3.3;4.1;0.5;0.4;3.4;0.5;0.2;1.0;3.2;0.5;3.4;Contraction;Medium Uptrend;true;false;6.1;1.6
2018-01-02;766.0;748.7;766.0;748.7;750.5;766.0;true;17.3;874.5;765.9;873.5;766.0;841.4;true;false;true;false;true;true;true;1514853000000000;;1514853000000000;09:30 - 09:45;true;true;true;;;770.4;874.5;770.4;874.5;1514853300000000;1514859600000000;false;11:15 - 11:30;09:30 - 09:45;748.7;828.1;false;false;7.2;7.2;1.3;1.3;7.3;1.3;0.2;1.0;5.4;1.0;7.3;Strong Uptrend;Strong Uptrend;true;false;8.7;2.0
2018-01-03;864.0;851.0;863.8;851.6;856.2;863.8;true;13.0;879.4;853.7;878.1;854.3;869.5;true;false;true;false;true;true;true;1514939400000000;;1514939400000000;09:30 - 09:45;true;true;true;;;853.7;879.4;867.0;879.4;1514939700000000;1514942100000000;false;10:15 - 10:30;09:30 - 09:45;855.6;861.4;true;false;2.1;2.2;1.3;1.3;2.2;0.3;0.5;1.0;1.5;0.3;2.2;Weak Downtrend;Weak Downtrend;true;true;9.7;1.3
2018-01-04;943.6;920.0;942.4;921.5;942.4;922.1;false;23.6;934.3;915.0;934.0;916.2;920.6;false;true;false;true;true;true;true;;1515031800000000;1515031800000000;11:00 - 11:15;false;true;false;920.0;934.3;915.7;928.2;922.4;915.7;1515032100000000;1515032100000000;true;11:15 - 11:30;11:15 - 11:30;934.7;922.0;false;true;-0.1;-0.2;0.1;0.0;-0.2;0.3;0.9;0.0;0.0;-0.3;0.6;Strong Uptrend;Strong Uptrend;false;true;15.2;1.6
2018-01-05;949.3;930.7;948.1;930.7;945.0;940.8;false;18.6;992.5;939.0;991.6;939.0;983.8;true;false;true;false;true;true;true;1515114000000000;;1515114000000000;10:00 - 10:15;true;true;true;939.0;949.5;951.6;992.5;951.6;992.5;1515114300000000;1515128400000000;false;14:00 - 14:15;10:00 - 10:15;938.3;990.5;true;false;3.3;3.5;1.2;1.3;3.4;1.2;0.8;0.6;2.9;0.5;3.4;Strong Downtrend;Strong Downtrend;false;false;4.9;3.8
2018-01-08;1130.2;1088.1;1129.7;1088.1;1093.1;1129.1;true;42.1;1221.5;1128.9;1213.6;1129.0;1204.4;true;false;true;false;true;true;true;1515371400000000;;1515371400000000;09:30 - 09:45;true;true;true;;;1130.2;1221.5;1130.2;1221.5;1515371700000000;1515387300000000;false;13:45 - 14:00;09:30 - 09:45;1111.7;1212.4;false;false;3.1;3.2;1.0;1.1;3.2;1.0;0.2;1.0;2.8;1.0;3.2;Strong Uptrend;Strong Downtrend;true;true;97.8;0.4
2018-01-09;1146.1;1112.6;1146.0;1112.7;1112.7;1146.0;true;33.5;1205.8;1145.8;1204.7;1145.9;1202.5;true;false;true;false;true;true;true;1515457800000000;;1515457800000000;09:30 - 09:45;true;true;true;;;1145.8;1205.8;1145.8;1205.8;1515461100000000;1515473400000000;true;13:45 - 14:00;10:15 - 10:30;1127.6;1202.0;false;false;2.7;2.7;1.0;1.0;2.8;1.0;0.1;1.0;2.7;1.0;2.8;Strong Uptrend;Strong Downtrend;true;true;35.0;1.0
2018-01-10;1288.2;1232.0;1287.3;1245.1;1282.1;1248.2;false;56.2;1376.4;1248.4;1375.9;1248.6;1364.4;true;false;true;false;true;true;true;1515552600000000;;1515552600000000;11:45 - 12:00;true;true;true;1248.4;1286.6;1288.6;1376.4;1288.6;1376.4;1515552900000000;1515560400000000;false;14:00 - 14:15;11:45 - 12:00;1282.3;1375.9;true;false;2.5;3.1;1.1;1.1;2.6;1.1;0.9;0.3;2.4;0.3;2.6;Strong Uptrend;Weak Uptrend;true;false;52.8;1.1
2018-01-11;1298.2;1202.9;1298.2;1205.4;1218.8;1298.2;true;95.3;1327.1;1112.0;1327.1;1116.2;1192.9;true;true;true;true;true;false;false;1515630600000000;1515642300000000;1515630600000000;09:30 - 09:45;true;false;false;;;1112.0;1327.1;1287.0;1327.1;1515630900000000;1515632100000000;true;09:45 - 10:00;09:30 - 09:45;1240.3;1186.5;false;false;1.3;1.3;0.9;0.9;1.4;-0.9;0.2;1.0;-0.1;-0.9;1.4;Medium Downtrend;Medium Downtrend;true;false;49.7;1.9
2018-01-12;1139.0;1086.6;1132.0;1090.4;1126.7;1090.4;false;52.4;1215.4;1079.5;1214.8;1080.1;1196.3;true;true;true;true;true;false;false;1515720900000000;1515717000000000;1515717000000000;09:30 - 09:45;false;false;false;;;1079.6;1215.4;1095.0;1079.6;1515717300000000;1515717300000000;true;09:30 - 09:45;09:30 - 09:45;1132.0;1204.7;true;false;-0.1;-0.2;0.1;0.1;-0.2;2.4;0.7;0.0;2.0;-0.2;2.4;Strong Downtrend;Strong Uptrend;false;true;23.4;2.2
2018-01-15;1365.0;1346.7;1364.8;1347.9;1359.7;1364.8;true;18.3;1374.4;1307.2;1372.9;1309.6;1315.5;true;true;true;true;true;false;false;1515976200000000;1515979500000000;1515976200000000;09:30 - 09:45;true;false;false;;;1307.2;1374.4;1366.7;1374.4;1515976500000000;1515977700000000;false;09:45 - 10:00;09:30 - 09:45;1352.4;1323.0;true;false;1.5;1.5;1.1;1.2;1.6;-2.1;0.8;1.0;-1.7;-2.1;1.6;Strong Uptrend;Weak Downtrend;true;false;21.1;0.9
2018-01-16;1284.9;1242.4;1282.7;1244.9;1278.9;1244.9;false;42.5;1256.3;1199.6;1254.4;1204.6;1219.1;false;true;false;true;true;true;true;;1516062600000000;1516062600000000;09:30 - 09:45;false;true;true;;;1199.6;1256.3;1256.3;1199.6;1516065600000000;1516066800000000;true;10:30 - 10:45;10:15 - 10:30;1271.8;1226.4;false;false;-1.0;-1.1;0.3;0.3;-1.1;0.3;0.8;0.0;-0.6;-1.1;0.3;Strong Downtrend;Contraction;true;false;36.6;1.2
2018-01-17;1106.3;1034.0;1105.9;1039.7;1065.7;1048.9;false;72.3;1067.6;931.2;1064.7;934.1;974.5;false;true;false;true;true;true;true;;1516149300000000;1516149300000000;09:30 - 09:45;false;true;true;1045.8;1059.5;931.2;1067.6;1067.6;931.2;1516152900000000;1516160400000000;true;12:30 - 12:45;10:30 - 10:45;1051.1;986.4;false;false;-1.4;-1.6;0.4;0.4;-1.5;0.4;0.4;0.2;-0.9;-1.5;0.4;Weak Downtrend;Strong Downtrend;false;false;53.2;1.4
2018-01-18;1029.9;977.7;1027.6;978.5;989.5;978.5;false;52.2;1064.6;955.9;1064.1;962.1;985.0;true;true;true;true;true;false;false;1516238100000000;1516251600000000;1516238100000000;10:15 - 10:30;true;false;false;976.2;1029.6;955.9;1064.6;1024.6;1064.6;1516239000000000;1516242000000000;true;11:15 - 11:30;10:30 - 10:45;1020.8;984.5;true;false;1.6;1.7;0.9;1.0;1.7;-0.4;0.3;0.1;0.2;-0.4;1.7;Strong Uptrend;Strong Uptrend;false;true;35.1;1.5
2018-01-19;1015.7;982.8;1011.6;987.0;994.4;1011.6;true;32.9;1045.7;964.1;1036.9;965.3;1025.3;true;true;true;true;true;false;false;1516322400000000;1516330500000000;1516322400000000;09:30 - 09:45;true;false;true;1008.4;1017.1;964.1;1045.7;1016.5;1045.7;1516322700000000;1516323900000000;false;10:00 - 10:15;09:45 - 10:00;998.2;1019.7;false;false;1.9;2.3;1.1;1.2;2.0;-0.5;0.4;0.9;1.3;-0.5;2.0;Strong Downtrend;Contraction;false;true;22.0;1.5
2018-01-22;1052.2;1025.4;1052.0;1026.9;1026.9;1042.0;true;26.8;1062.9;1019.9;1062.8;1020.7;1047.9;true;true;true;true;true;false;false;1516582200000000;1516587900000000;1516582200000000;09:45 - 10:00;true;false;false;1039.2;1052.5;1019.9;1062.9;1054.9;1062.9;1516582800000000;1516582800000000;false;10:00 - 10:15;10:00 - 10:15;1041.6;1054.3;false;false;1.3;1.4;1.2;1.2;1.4;-0.2;0.1;0.7;0.9;-0.2;1.4;Weak Downtrend;Strong Downtrend;false;true;36.4;0.7
2018-01-23;998.4;972.3;998.0;973.3;973.3;985.0;true;26.1;1006.5;940.5;1005.9;942.8;944.9;true;true;true;true;true;false;false;1516669500000000;1516683300000000;1516669500000000;10:00 - 10:15;true;false;false;977.4;991.8;940.5;1006.5;978.2;1006.5;1516673100000000;1516679700000000;true;12:45 - 13:00;11:00 - 11:15;992.4;969.7;true;false;1.3;1.3;0.3;0.2;1.4;-1.2;0.1;0.5;-1.0;-1.2;1.4;Weak Uptrend;Weak Downtrend;true;true;36.9;0.7
2018-01-24;986.8;969.5;985.4;970.5;985.4;971.0;false;17.3;982.5;951.5;980.4;952.8;967.8;false;true;false;true;true;true;true;;1516754100000000;1516754100000000;09:30 - 09:45;false;true;true;969.9;972.6;951.5;982.5;974.1;951.5;1516756800000000;1516758900000000;true;10:45 - 11:00;10:15 - 10:30;978.8;963.0;false;false;-1.0;-1.2;0.2;0.2;-1.1;0.7;0.9;0.0;-0.1;-1.1;0.7;Strong Uptrend;Strong Uptrend;false;true;38.2;0.5
2018-01-25;1057.9;1037.6;1057.3;1039.4;1039.4;1049.2;true;20.3;1096.6;1046.8;1095.1;1047.0;1081.0;true;false;true;false;true;true;true;1516842300000000;;1516842300000000;10:00 - 10:15;true;true;true;1046.8;1055.8;1057.5;1096.6;1057.5;1096.6;1516845300000000;1516852200000000;true;12:45 - 13:00;10:45 - 11:00;1055.7;1077.0;true;false;2.9;3.1;1.0;1.1;3.0;1.0;0.1;0.6;2.2;0.5;3.0;Contraction;Medium Downtrend;false;false;29.0;0.7
2018-01-26;1047.9;1037.8;1046.3;1038.5;1043.6;1046.3;true;10.1;1069.9;1045.7;1069.8;1045.9;1057.5;true;false;true;false;true;true;true;1516926900000000;;1516926900000000;09:30 - 09:45;true;true;true;1045.7;1046.7;1050.2;1069.9;1050.2;1069.9;1516931400000000;1516934700000000;false;11:45 - 12:00;10:45 - 11:00;1040.2;1061.0;true;false;3.1;4.0;1.3;1.6;3.2;1.3;0.6;0.9;2.0;0.8;3.2;Contraction;Medium Uptrend;true;true;18.2;0.6
2018-01-29;1234.3;1219.7;1231.9;1221.2;1221.2;1231.9;true;14.6;1233.7;1159.5;1233.3;1160.2;1192.7;false;true;false;true;true;true;true;;1517188200000000;1517188200000000;10:00 - 10:15;false;true;true;1221.1;1233.7;1159.5;1219.5;1219.5;1159.5;1517188500000000;1517191500000000;false;11:00 - 11:15;10:15 - 10:30;1223.5;1198.1;false;false;-4.1;-5.7;-0.1;-0.2;-4.2;-0.1;0.1;0.8;-1.9;-4.2;0.9;Strong Uptrend;Strong Uptrend;false;false;10.9;1.3
2018-01-30;1166.9;1158.9;1166.2;1160.9;1160.9;1163.9;true;8.0;1168.3;1107.7;1167.2;1107.7;1145.9;true;true;true;true;true;false;false;1517273400000000;1517275500000000;1517273400000000;09:45 - 10:00;true;false;false;1162.9;1167.8;1107.7;1168.3;1165.5;1168.3;1517273700000000;1517273700000000;true;09:45 - 10:00;09:45 - 10:00;1165.5;1138.0;true;false;1.1;1.3;0.9;0.9;1.2;-6.4;0.3;0.7;-1.6;-6.4;1.2;Strong Downtrend;Strong Downtrend;false;true;32.9;0.2
2018-01-31;1070.2;1045.6;1069.0;1048.3;1058.6;1069.0;true;24.6;1081.9;1014.0;1073.4;1021.6;1045.7;true;true;true;true;true;false;false;1517367000000000;1517358900000000;1517358900000000;09:30 - 09:45;false;false;false;1061.8;1070.3;1014.0;1081.9;1049.9;1014.0;1517359200000000;1517360400000000;true;10:00 - 10:15;09:30 - 09:45;1058.8;1057.0;false;true;-1.2;-1.6;0.1;0.0;-1.3;1.4;0.5;0.9;0.0;-1.3;1.4;Strong Downtrend;Contraction;false;false;22.8;1.1
2018-02-01;1124.7;1096.5;1124.6;1097.0;1097.9;1118.2;true;28.2;1147.2;1109.0;1145.7;1110.3;1143.9;true;false;true;false;true;true;true;1517451900000000;;1517451900000000;11:15 - 11:30;true;true;true;1109.0;1125.2;1115.0;1147.2;1125.8;1147.2;1517452500000000;1517455500000000;false;12:15 - 12:30;11:30 - 11:45;1107.1;1138.0;false;false;1.7;1.8;1.1;1.1;1.8;0.7;0.1;0.8;1.7;0.5;1.8;Medium Uptrend;Weak Downtrend;false;true;26.2;1.1
2018-02-02;1034.7;981.9;1032.3;993.5;1024.4;993.5;false;52.8;994.9;939.3;991.0;941.2;946.2;false;true;false;true;true;true;true;;1517532300000000;1517532300000000;09:45 - 10:00;false;true;true;974.7;994.9;939.3;989.0;989.0;939.3;1517533800000000;1517548200000000;true;14:00 - 14:15;10:00 - 10:15;1019.2;954.1;false;false;-0.8;-1.3;0.1;-0.2;-0.9;0.1;0.8;0.2;-0.7;-0.9;0.2;Strong Downtrend;Expansion;true;false;50.4;1.0
2018-02-05;839.7;818.9;837.9;821.0;836.2;828.5;false;20.8;852.3;795.5;850.4;796.7;843.6;true;true;true;true;true;false;false;1517806500000000;1517793300000000;1517793300000000;10:15 - 10:30;false;false;false;818.9;832.4;795.5;852.3;824.1;795.5;1517796300000000;1517798100000000;true;11:30 - 11:45;11:00 - 11:15;821.0;842.3;true;false;-1.1;-1.5;0.2;0.1;-1.2;1.6;0.8;0.4;1.1;-1.2;1.6;Strong Downtrend;Strong Downtrend;false;false;40.5;0.5
2018-02-06;713.0;679.9;708.7;682.5;682.5;692.3;true;33.1;704.6;560.1;701.6;561.9;597.3;false;true;false;true;true;true;true;;1517879700000000;1517879700000000;10:15 - 10:30;false;true;true;679.9;704.6;560.1;675.5;675.5;560.1;1517880000000000;1517893800000000;false;14:00 - 14:15;10:15 - 10:30;690.0;579.2;false;false;-3.6;-4.6;-0.2;-0.3;-3.7;-0.2;0.0;0.3;-2.5;-3.7;0.7;Medium Downtrend;Strong Uptrend;true;true;73.8;0.4
2018-02-07;790.9;761.3;788.2;761.9;778.8;761.9;false;29.6;779.6;712.0;779.4;714.3;753.4;false;true;false;true;true;true;true;;1517963700000000;1517963700000000;09:30 - 09:45;false;true;true;756.3;761.8;712.0;779.6;779.6;712.0;1517965800000000;1517976600000000;true;13:00 - 13:15;10:00 - 10:15;778.8;746.1;false;false;-1.6;-1.8;0.6;0.6;-1.7;0.6;0.5;0.0;-0.3;-1.7;0.6;Strong Uptrend;Strong Uptrend;false;false;22.4;1.3
2018-02-08;779.0;741.7;776.6;744.7;753.9;775.4;true;37.3;819.5;755.2;818.6;761.1;804.7;true;false;true;false;true;true;true;1518050700000000;;1518050700000000;09:45 - 10:00;true;true;true;763.1;776.3;755.2;819.5;755.2;819.5;1518052200000000;1518064200000000;true;13:30 - 13:45;10:00 - 10:15;746.6;814.9;true;false;2.0;2.3;0.4;0.4;2.1;0.4;0.4;1.0;1.7;0.4;2.1;Strong Downtrend;Medium Downtrend;false;true;15.7;2.4
2018-02-09;809.2;797.7;808.3;798.9;807.3;798.9;false;11.5;803.1;775.4;802.5;777.0;779.2;false;true;false;true;true;true;true;;1518136200000000;1518136200000000;09:30 - 09:45;false;true;true;;;775.4;803.1;803.1;775.4;1518144900000000;1518153300000000;true;14:15 - 14:30;11:45 - 12:00;806.8;784.1;false;false;-1.9;-2.5;0.4;0.4;-2.0;0.4;0.8;0.1;-1.7;-2.0;0.4;Medium Downtrend;Strong Uptrend;true;true;20.5;0.6
2018-02-12;816.6;802.0;815.6;805.5;807.0;815.6;true;14.6;844.9;813.4;843.8;813.7;833.8;true;false;true;false;true;true;true;1518395400000000;;1518395400000000;09:30 - 09:45;true;true;true;;;813.4;844.9;813.4;844.9;1518396900000000;1518408300000000;true;13:00 - 13:15;09:45 - 10:00;805.5;840.5;true;false;2.9;3.9;0.8;0.8;3.0;0.8;0.4;1.0;2.2;0.8;3.0;Strong Downtrend;Medium Downtrend;true;true;11.1;1.3
2018-02-13;866.6;855.0;865.7;855.6;864.8;855.9;false;11.6;861.4;831.8;860.6;831.8;831.8;false;true;false;true;true;true;true;;1518485100000000;1518485100000000;10:15 - 10:30;false;true;true;854.8;861.4;831.8;855.0;855.0;831.8;1518485700000000;1518499500000000;false;14:15 - 14:30;10:30 - 10:45;859.5;834.2;false;false;-2.0;-2.3;0.0;-0.1;-2.0;0.0;0.8;0.0;-2.0;-2.0;0.5;Strong Uptrend;Medium Uptrend;false;true;10.0;1.2
2018-02-14;837.5;832.4;837.4;832.4;832.4;835.4;true;5.1;859.3;835.5;859.0;835.6;854.6;true;false;true;false;true;true;true;1518568500000000;;1518568500000000;09:30 - 09:45;true;true;true;835.5;836.9;836.7;859.3;836.7;859.3;1518570000000000;1518583200000000;true;13:30 - 13:45;10:00 - 10:15;834.5;857.4;false;false;5.2;5.3;0.9;0.9;5.3;0.9;0.0;0.6;4.4;0.7;5.3;Medium Downtrend;Strong Uptrend;true;true;13.5;0.4
2018-02-15;917.6;908.3;916.5;908.7;913.4;910.1;false;9.3;930.3;900.0;929.5;900.4;924.7;true;true;true;true;true;false;false;1518662400000000;1518655200000000;1518655200000000;09:30 - 09:45;false;false;false;909.2;912.0;900.0;930.3;906.9;900.0;1518655500000000;1518656100000000;false;09:45 - 10:00;09:45 - 10:00;913.8;929.5;true;false;-0.8;-1.1;-0.2;-0.3;-0.9;2.3;0.5;0.1;1.7;-0.9;2.3;Strong Uptrend;Medium Downtrend;false;true;9.8;0.9
2018-02-16;926.1;920.5;925.7;921.1;924.2;923.0;false;5.6;940.5;914.8;939.7;916.0;926.2;true;true;true;true;true;false;false;1518741900000000;1518756300000000;1518741900000000;09:45 - 10:00;true;false;true;922.9;926.1;914.8;940.5;926.5;940.5;1518742200000000;1518747600000000;false;11:15 - 11:30;09:45 - 10:00;922.3;918.6;true;false;3.5;4.2;1.1;1.2;3.6;-1.0;0.7;0.5;1.1;-1.0;3.6;Strong Downtrend;Medium Uptrend;true;true;9.8;0.6
2018-02-19;913.4;906.1;913.4;906.2;907.0;913.4;true;7.3;927.3;909.8;927.3;911.2;921.7;true;false;true;false;true;true;true;1519000200000000;;1519000200000000;09:30 - 09:45;true;true;true;;;909.8;927.3;911.2;927.3;1519001400000000;1519004100000000;true;10:30 - 10:45;09:45 - 10:00;908.2;922.3;false;false;2.9;2.9;0.7;0.7;3.0;0.6;0.2;1.0;2.2;0.6;3.0;Strong Downtrend;Medium Uptrend;true;false;10.7;0.7
2018-02-20;941.8;930.8;940.8;931.0;931.0;940.6;true;11.0;945.8;936.4;945.6;936.8;941.0;true;false;true;false;true;true;true;1519088100000000;;1519088100000000;09:45 - 10:00;true;true;false;940.0;942.2;936.4;945.8;940.5;945.8;1519089300000000;1519090500000000;true;10:30 - 10:45;10:15 - 10:30;934.7;941.1;false;true;1.3;1.5;0.9;1.0;1.4;0.6;0.1;0.9;1.0;0.6;1.4;Weak Downtrend;Medium Downtrend;false;true;7.7;1.4
2018-02-21;888.5;854.1;887.8;855.9;886.3;862.1;false;34.4;900.1;856.0;900.0;857.0;872.4;true;false;true;false;true;true;true;1519176600000000;;1519176600000000;10:30 - 10:45;true;true;false;856.0;889.0;860.9;900.1;889.2;900.1;1519176900000000;1519177800000000;false;10:45 - 11:00;10:30 - 10:45;878.8;866.5;false;false;1.3;1.3;1.1;1.1;1.4;0.2;1.0;0.3;0.6;0.1;1.4;Strong Downtrend;Strong Downtrend;false;true;21.7;1.6
