date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2017-12-26;764.0;743.9;763.4;748.9;760.9;748.9;false;20.1;755.1;732.9;753.4;733.2;741.9;false;true;false;true;true;true;true;;1514286900000000;1514286900000000;06:15 - 06:30;false;true;true;743.2;755.1;732.9;746.8;743.0;732.9;1514287200000000;1514290200000000;false;07:00 - 07:15;06:15 - 06:30;724.1;743.1;false;false;-0.5;-1.1;-0.1;-0.5;-0.6;0.1;0.8;0.2;-0.1;-0.6;0.5;Strong Uptrend;Strong Uptrend;false;false;15.1;1.3
2017-12-27;763.8;741.5;763.2;748.0;763.2;753.8;false;22.3;760.5;728.2;760.2;729.2;747.3;false;true;false;true;true;true;true;;1514370300000000;1514370300000000;05:15 - 05:30;false;true;false;739.8;760.5;728.2;751.5;735.4;728.2;1514370900000000;1514370900000000;false;05:30 - 05:45;05:30 - 05:45;751.1;755.1;true;false;-0.5;-1.3;-0.3;-0.9;-0.6;0.4;0.9;0.5;0.2;-0.6;0.8;Weak Uptrend;Medium Uptrend;true;true;12.9;1.7
2017-12-28;696.6;686.2;696.4;686.9;695.0;696.0;true;10.4;706.8;667.8;706.4;671.2;706.4;true;true;true;true;true;false;false;1514451600000000;1514458200000000;1514451600000000;04:00 - 04:15;true;false;true;;;667.8;706.8;667.8;706.8;1514458800000000;1514467500000000;true;08:15 - 08:30;06:00 - 06:15;734.6;705.0;false;false;1.9;2.0;-1.7;-2.0;2.0;-1.7;0.9;1.0;2.0;-1.7;2.0;Strong Downtrend;Contraction;false;true;8.1;1.3
2017-12-29;737.5;725.0;736.4;725.5;728.8;729.4;true;12.5;731.3;704.9;731.2;704.9;721.5;false;true;false;true;true;true;true;;1514539500000000;1514539500000000;04:15 - 04:30;false;true;true;725.7;731.3;704.9;724.2;723.3;704.9;1514543100000000;1514544900000000;false;05:45 - 06:00;05:15 - 05:30;712.0;733.5;false;true;-1.6;-1.8;-0.2;-0.3;-1.7;-0.1;0.3;0.3;-0.3;-1.7;0.5;Strong Uptrend;Contraction;true;true;9.6;1.3
2018-01-02;847.5;833.5;847.0;833.9;844.5;835.9;false;14.0;851.4;827.4;850.7;828.0;847.0;true;true;true;true;true;false;false;1514890500000000;1514884200000000;1514884200000000;04:00 - 04:15;false;false;false;834.0;836.1;827.4;851.4;833.5;827.4;1514884500000000;1514885100000000;false;04:15 - 04:30;04:15 - 04:30;748.7;828.1;false;false;-0.4;-0.4;0.0;-0.1;-0.5;1.2;0.7;0.1;0.9;-0.5;1.2;Strong Uptrend;Strong Uptrend;true;true;17.3;0.8
2018-01-03;877.7;867.8;877.6;868.4;877.6;868.4;false;9.9;868.6;845.3;868.5;845.4;857.9;false;true;false;true;true;true;true;;1514970000000000;1514970000000000;04:00 - 04:15;false;true;true;;;845.3;867.5;867.5;845.3;1514970300000000;1514974800000000;false;05:15 - 05:30;04:00 - 04:15;855.6;861.4;false;false;-2.2;-2.5;-0.1;-0.1;-2.3;-0.1;0.9;0.0;-1.0;-2.3;0.0;Strong Uptrend;Weak Downtrend;true;true;13.0;0.8
2018-01-04;936.7;911.4;935.4;913.2;930.1;913.2;false;25.3;946.0;897.7;945.7;899.2;945.7;true;true;true;true;true;false;false;1515066300000000;1515056400000000;1515056400000000;04:00 - 04:15;false;false;false;;;897.7;946.0;906.0;897.7;1515056700000000;1515056700000000;false;04:00 - 04:15;04:00 - 04:15;934.7;922.0;true;false;-0.5;-0.6;-0.3;-0.4;-0.6;1.3;0.7;0.0;1.3;-0.6;1.3;Weak Downtrend;Strong Uptrend;false;true;23.6;1.1
2018-01-05;1010.5;996.1;1009.6;996.1;996.1;1004.3;true;14.4;1003.2;969.0;1003.1;971.0;977.7;false;true;false;true;true;true;true;;1515142800000000;1515142800000000;04:00 - 04:15;false;true;true;;;969.0;992.3;992.3;969.0;1515143100000000;1515149700000000;false;05:45 - 06:00;04:00 - 04:15;938.3;990.5;false;false;-1.8;-2.0;-0.3;-0.3;-1.9;-0.3;0.0;0.5;-1.3;-1.9;0.4;Strong Uptrend;Strong Downtrend;true;true;18.6;0.8
2018-01-08;1180.0;1142.7;1178.5;1144.2;1178.5;1144.2;false;37.3;1147.2;1098.7;1146.4;1101.6;1104.3;false;true;false;true;true;true;true;;1515402600000000;1515402600000000;04:00 - 04:15;false;true;true;1143.0;1147.2;1098.7;1139.6;1129.9;1098.7;1515402900000000;1515403500000000;false;04:15 - 04:30;04:15 - 04:30;1111.7;1212.4;false;false;-1.1;-1.3;-0.4;-0.5;-1.2;-0.1;0.9;0.0;-1.1;-1.2;0.1;Strong Uptrend;Strong Uptrend;true;true;42.1;0.9
2018-01-09;1240.4;1203.8;1239.4;1204.1;1205.6;1227.7;true;36.6;1235.2;1154.0;1235.1;1160.8;1167.5;false;true;false;true;true;true;true;;1515492600000000;1515492600000000;05:00 - 05:15;false;true;true;1203.2;1235.2;1154.0;1214.5;1200.0;1154.0;1515492900000000;1515494700000000;false;05:45 - 06:00;05:15 - 05:30;1127.6;1202.0;false;false;-1.3;-1.4;-0.2;-0.2;-1.4;0.2;0.0;0.6;-1.0;-1.4;0.8;Strong Uptrend;Strong Uptrend;true;true;33.5;1.1
2018-01-10;1315.7;1252.9;1314.6;1253.0;1314.6;1298.3;false;62.8;1346.4;1245.9;1343.8;1249.6;1331.1;true;true;true;true;true;false;false;1515584400000000;1515577500000000;1515577500000000;04:45 - 05:00;false;false;false;1271.7;1306.3;1245.9;1346.4;1253.5;1245.9;1515577800000000;1515577800000000;true;04:45 - 05:00;04:45 - 05:00;1282.3;1375.9;true;false;-0.1;-0.1;0.0;0.0;-0.2;1.4;0.9;0.7;1.2;-0.2;1.4;Weak Uptrend;Strong Uptrend;true;true;56.2;1.1
2018-01-11;1241.7;1223.9;1241.2;1226.0;1226.3;1234.0;true;17.8;1236.1;1144.8;1235.2;1148.9;1172.7;false;true;false;true;true;true;true;;1515663300000000;1515663300000000;04:30 - 04:45;false;true;true;1225.2;1236.1;1144.8;1223.6;1223.6;1144.8;1515665100000000;1515670500000000;false;06:30 - 06:45;05:00 - 05:15;1240.3;1186.5;true;false;-4.4;-5.3;-0.1;-0.2;-4.5;-0.1;0.1;0.5;-2.9;-4.5;0.6;Contraction;Medium Downtrend;true;false;95.3;0.2
2018-01-12;1203.2;1186.0;1201.4;1186.0;1200.4;1186.0;false;17.2;1273.6;1168.6;1273.1;1170.4;1273.1;true;true;true;true;true;false;false;1515752100000000;1515747600000000;1515747600000000;04:00 - 04:15;false;false;false;;;1168.6;1273.6;1183.4;1168.6;1515747900000000;1515748200000000;false;04:00 - 04:15;04:00 - 04:15;1132.0;1204.7;false;false;-1.0;-1.1;-0.2;-0.2;-1.1;5.0;0.8;0.0;5.0;-1.1;5.0;Strong Uptrend;Strong Downtrend;false;false;52.4;0.3
2018-01-15;1322.0;1302.9;1321.8;1307.2;1319.0;1314.5;false;19.1;1324.9;1277.4;1324.4;1277.8;1311.1;true;true;true;true;true;false;false;1516013400000000;1516015800000000;1516013400000000;05:45 - 06:00;true;false;false;1304.7;1320.3;1277.4;1324.9;1277.4;1324.9;1516019700000000;1516021200000000;true;08:00 - 08:15;07:30 - 07:45;1352.4;1323.0;false;false;1.1;1.2;-1.3;-2.0;1.2;-1.3;0.9;0.7;0.5;-1.3;1.2;Strong Downtrend;Strong Uptrend;true;false;18.3;1.0
2018-01-16;1161.0;1018.2;1145.2;1036.0;1143.8;1110.1;false;142.8;1171.1;980.9;1165.2;987.3;1121.8;true;true;true;true;true;false;false;1516104600000000;1516095900000000;1516095900000000;04:45 - 05:00;false;false;false;1032.9;1112.9;980.9;1171.1;1011.2;980.9;1516096200000000;1516096200000000;false;04:45 - 05:00;04:45 - 05:00;1271.8;1226.4;false;false;-0.2;-0.5;-0.1;-0.3;-0.3;1.0;0.8;0.6;0.7;-0.3;1.0;Strong Downtrend;Strong Downtrend;false;true;42.5;3.4
2018-01-17;1002.8;961.8;998.5;963.2;998.5;976.3;false;41.0;976.3;864.0;976.3;869.5;875.1;false;true;false;true;true;true;true;;1516180200000000;1516180200000000;04:00 - 04:15;false;true;true;955.8;976.3;864.0;963.8;963.8;864.0;1516180800000000;1516189800000000;true;06:45 - 07:00;04:15 - 04:30;1051.1;986.4;false;false;-2.3;-2.8;0.0;0.0;-2.4;0.0;0.8;0.3;-2.2;-2.4;0.3;Strong Downtrend;Weak Downtrend;false;true;72.3;0.6
2018-01-18;972.5;936.6;970.4;938.1;938.1;965.7;true;35.9;1071.1;965.5;1066.2;965.7;1046.9;true;false;true;false;true;true;true;1516266000000000;;1516266000000000;04:00 - 04:15;true;true;true;;;973.0;1071.1;973.0;1071.1;1516266300000000;1516278600000000;false;07:30 - 07:45;04:00 - 04:15;1020.8;984.5;false;false;3.7;4.1;1.1;1.1;3.8;1.1;0.1;0.9;3.1;0.9;3.8;Strong Downtrend;Strong Uptrend;true;false;52.2;0.7
2018-01-19;1062.5;1006.2;1060.5;1013.1;1013.1;1050.2;true;56.3;1082.7;1032.5;1079.8;1034.7;1071.7;true;false;true;false;true;true;true;1516363200000000;;1516363200000000;07:00 - 07:15;true;true;true;1032.5;1062.4;1057.3;1082.7;1057.3;1082.7;1516364700000000;1516367400000000;true;08:00 - 08:15;07:15 - 07:30;998.2;1019.7;false;false;1.3;1.4;1.0;1.0;1.4;1.0;0.2;0.8;1.2;0.5;1.4;Medium Uptrend;Strong Downtrend;true;false;32.9;1.7
2018-01-22;1078.4;1064.8;1076.9;1065.8;1066.5;1069.3;true;13.6;1078.2;971.4;1078.0;971.5;971.5;false;true;false;true;true;true;true;;1516611900000000;1516611900000000;04:00 - 04:15;false;true;true;1065.1;1069.3;971.4;1078.2;1078.2;971.4;1516614600000000;1516627500000000;true;08:15 - 08:30;04:45 - 05:00;1041.6;1054.3;false;false;-6.8;-8.5;0.9;1.1;-6.9;0.9;0.1;0.3;-6.9;-6.9;0.9;Strong Uptrend;Weak Downtrend;true;false;26.8;0.5
2018-01-23;970.1;935.6;969.8;936.6;944.3;969.8;true;34.5;970.8;902.4;969.7;904.6;929.9;true;true;false;true;true;true;false;;1516706100000000;1516706100000000;06:15 - 06:30;false;true;true;932.9;970.8;902.4;939.2;935.6;902.4;1516706400000000;1516707900000000;false;06:45 - 07:00;06:15 - 06:30;992.4;969.7;false;false;-0.9;-1.0;0.0;-0.1;-1.0;0.1;0.2;0.9;-0.2;-1.0;1.0;Strong Downtrend;Weak Uptrend;true;false;26.1;1.3
2018-01-24;999.0;989.9;998.9;990.1;992.5;990.1;false;9.1;1025.8;981.8;1024.9;982.6;1016.0;true;true;true;true;true;false;false;1516788000000000;1516784400000000;1516784400000000;04:00 - 04:15;false;false;false;;;981.8;1025.8;989.8;981.8;1516784700000000;1516785300000000;false;04:15 - 04:30;04:00 - 04:15;978.8;963.0;false;false;-0.8;-0.9;-0.1;-0.1;-0.9;3.9;0.2;0.0;2.8;-0.9;3.9;Strong Uptrend;Strong Uptrend;false;true;17.3;0.5
2018-01-25;1067.2;1046.9;1066.8;1047.4;1064.7;1050.1;false;20.3;1071.8;1022.7;1068.5;1023.5;1033.4;true;true;true;true;true;false;false;1516875300000000;1516870800000000;1516870800000000;04:00 - 04:15;false;false;true;;;1022.7;1071.8;1071.8;1022.7;1516875300000000;1516884600000000;true;07:45 - 08:00;05:15 - 05:30;1055.7;1077.0;false;false;-1.1;-1.2;1.2;1.2;-1.2;1.2;0.8;0.1;-0.7;-1.2;1.2;Weak Uptrend;Contraction;true;true;20.3;1.0
2018-01-26;1035.3;989.8;1035.2;993.6;1035.2;1017.6;false;45.5;1025.7;979.7;1023.3;982.3;1010.7;false;true;false;true;true;true;true;;1516959900000000;1516959900000000;04:45 - 05:00;false;true;false;985.2;1018.5;979.7;1025.7;989.5;979.7;1516960200000000;1516960200000000;false;04:45 - 05:00;04:45 - 05:00;1040.2;1061.0;false;false;-0.2;-0.3;-0.1;-0.1;-0.3;0.7;0.9;0.6;0.4;-0.3;0.7;Strong Downtrend;Contraction;true;true;10.1;4.5
2018-01-29;1175.1;1145.3;1173.5;1148.6;1161.6;1168.9;true;29.8;1183.7;1152.5;1181.3;1155.2;1170.9;true;false;true;false;true;true;true;1517220900000000;;1517220900000000;05:15 - 05:30;true;true;false;1164.8;1175.4;1152.5;1183.7;1176.5;1183.7;1517221200000000;1517221500000000;false;05:15 - 05:30;05:15 - 05:30;1223.5;1198.1;false;false;1.2;1.4;1.1;1.2;1.3;0.3;0.6;0.8;0.9;0.3;1.3;Strong Downtrend;Strong Uptrend;false;true;14.6;2.0
2018-01-30;1168.7;1159.1;1168.4;1159.9;1161.9;1167.9;true;9.6;1168.5;1139.3;1167.9;1140.1;1140.1;false;true;false;true;true;true;true;;1517303700000000;1517303700000000;04:15 - 04:30;false;true;true;1164.9;1168.5;1139.3;1162.7;1162.7;1139.3;1517304900000000;1517318700000000;true;08:15 - 08:30;04:30 - 04:45;1165.5;1138.0;false;false;-2.0;-2.4;0.3;0.3;-2.1;0.3;0.2;0.9;-2.0;-2.1;0.9;Weak Uptrend;Strong Downtrend;true;false;8.0;1.2
2018-01-31;1102.5;1076.1;1101.5;1077.7;1094.6;1082.6;false;26.4;1119.7;1064.7;1117.5;1066.4;1115.8;true;true;true;true;true;false;false;1517398800000000;1517390100000000;1517390100000000;04:15 - 04:30;false;false;false;1077.3;1086.0;1064.7;1119.7;1076.1;1064.7;1517390400000000;1517391300000000;false;04:30 - 04:45;04:15 - 04:30;1058.8;1057.0;false;false;-0.4;-0.5;0.0;-0.1;-0.5;1.6;0.7;0.2;1.5;-0.5;1.6;Strong Uptrend;Strong Downtrend;false;false;24.6;1.1
2018-02-01;1126.6;1087.0;1126.3;1096.2;1126.3;1105.6;false;39.6;1134.0;1077.5;1129.5;1079.7;1114.9;true;true;true;true;true;false;false;1517490600000000;1517479800000000;1517479800000000;05:00 - 05:15;false;false;false;1088.5;1118.8;1077.5;1134.0;1093.1;1077.5;1517481900000000;1517482800000000;true;06:00 - 06:15;05:45 - 06:00;1107.1;1138.0;false;false;-0.2;-0.6;0.1;-0.2;-0.3;1.1;0.9;0.4;0.7;-0.3;1.1;Expansion;Medium Uptrend;true;true;28.2;1.4
2018-02-02;915.2;876.5;912.2;880.1;912.2;882.0;false;38.7;936.3;735.6;935.4;736.8;935.4;true;true;true;true;true;false;false;1517576700000000;1517562000000000;1517562000000000;04:00 - 04:15;false;false;false;;;735.6;936.3;889.4;735.6;1517564700000000;1517575800000000;true;07:45 - 08:00;04:45 - 05:00;1019.2;954.1;false;false;-3.6;-4.5;0.3;0.2;-3.7;1.5;0.9;0.1;1.5;-3.7;1.5;Strong Downtrend;Strong Downtrend;false;true;52.8;0.7
2018-02-05;814.5;789.2;812.4;790.1;812.4;790.1;false;25.3;818.2;752.0;813.5;753.3;766.9;true;true;false;true;true;true;false;;1517826600000000;1517826600000000;05:30 - 05:45;false;true;true;781.8;818.2;752.0;791.0;791.0;752.0;1517826900000000;1517831700000000;true;06:45 - 07:00;05:30 - 05:45;821.0;842.3;false;false;-1.4;-1.7;0.0;0.0;-1.5;0.0;0.9;0.0;-0.9;-1.5;1.1;Strong Downtrend;Strong Downtrend;false;false;20.8;1.2
2018-02-06;591.8;566.2;590.4;569.2;570.4;575.6;true;25.6;695.1;574.4;693.3;576.0;671.6;true;false;true;false;true;true;true;1517907900000000;;1517907900000000;04:00 - 04:15;true;true;true;574.4;585.5;592.2;695.1;592.2;695.1;1517908200000000;1517922900000000;false;08:15 - 08:30;04:00 - 04:15;690.0;579.2;false;true;5.0;5.9;1.1;1.1;5.1;1.1;0.2;0.4;4.2;0.4;5.1;Strong Downtrend;Medium Downtrend;false;true;33.1;0.8
2018-02-07;783.2;764.0;782.8;764.1;769.9;770.6;true;19.2;854.7;770.5;850.8;770.8;850.8;true;false;true;false;true;true;true;1517994300000000;;1517994300000000;04:00 - 04:15;true;true;true;770.5;774.9;783.1;854.7;783.1;854.7;1517994600000000;1518009900000000;true;08:15 - 08:30;04:00 - 04:15;778.8;746.1;true;false;4.7;4.8;1.0;1.1;4.8;1.0;0.4;0.4;4.6;0.4;4.8;Contraction;Strong Uptrend;false;true;29.6;0.6
2018-02-08;830.4;815.6;829.2;815.8;826.2;819.7;false;14.8;839.3;811.1;837.8;812.4;819.7;true;true;true;true;true;false;false;1518084600000000;1518081300000000;1518081300000000;04:15 - 04:30;false;false;false;818.8;824.9;811.1;839.3;814.9;811.1;1518081600000000;1518082200000000;false;04:30 - 04:45;04:15 - 04:30;746.6;814.9;false;false;-0.3;-0.3;-0.1;-0.1;-0.4;1.6;0.7;0.2;0.2;-0.4;1.6;Strong Uptrend;Strong Downtrend;true;true;37.3;0.4
2018-02-09;807.5;792.0;806.1;792.2;804.0;806.1;true;15.5;832.3;805.8;830.1;806.1;823.5;true;false;true;false;true;true;true;1518166800000000;;1518166800000000;04:00 - 04:15;true;true;true;;;810.0;832.3;810.0;832.3;1518167400000000;1518175200000000;false;06:15 - 06:30;04:00 - 04:15;806.8;784.1;true;false;2.5;2.8;1.2;1.3;2.6;1.2;0.8;1.0;2.1;0.9;2.6;Weak Downtrend;Medium Downtrend;false;true;11.5;1.3
2018-02-12;865.8;839.5;865.5;839.5;839.5;860.9;true;26.3;865.4;849.8;864.8;850.0;859.8;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;805.5;840.5;false;false;;;;;;;0.0;0.8;0.7;0.3;0.9;Strong Uptrend;Strong Downtrend;true;true;14.6;1.8
2018-02-13;836.4;824.3;836.3;826.1;836.3;829.0;false;12.1;840.9;817.6;840.1;818.8;838.2;true;true;true;true;true;false;false;1518526800000000;1518513300000000;1518513300000000;04:15 - 04:30;false;false;false;824.8;830.3;817.6;840.9;823.1;817.6;1518513600000000;1518516300000000;false;05:00 - 05:15;04:15 - 04:30;859.5;834.2;false;false;-0.5;-0.8;-0.1;-0.3;-0.6;1.3;0.9;0.3;1.1;-0.6;1.3;Strong Downtrend;Strong Uptrend;false;true;11.6;1.0
2018-02-14;864.4;857.2;864.4;857.7;863.9;858.4;false;7.2;894.1;851.7;893.4;852.0;889.0;true;true;true;true;true;false;false;1518609000000000;1518599400000000;1518599400000000;04:00 - 04:15;false;false;false;858.2;859.7;851.7;894.1;855.5;851.7;1518599700000000;1518600000000000;false;04:15 - 04:30;04:15 - 04:30;834.5;857.4;false;true;-0.7;-0.8;-0.3;-0.4;-0.8;5.1;0.9;0.1;4.4;-0.8;5.1;Strong Uptrend;Medium Downtrend;true;true;5.1;1.4
2018-02-15;941.2;933.5;940.7;934.0;934.0;940.7;true;7.7;942.3;898.0;941.2;898.2;919.9;true;true;false;true;true;true;false;;1518687900000000;1518687900000000;04:45 - 05:00;false;true;true;935.7;942.3;898.0;932.0;932.0;898.0;1518688200000000;1518689700000000;false;05:15 - 05:30;04:45 - 05:00;913.8;929.5;false;false;-4.6;-5.3;-0.2;-0.3;-4.7;-0.2;0.0;0.9;-1.8;-4.7;1.1;Strong Uptrend;Strong Uptrend;false;false;9.3;0.8
2018-02-16;922.3;903.2;921.6;904.9;904.9;919.8;true;19.1;925.5;910.0;925.4;910.2;923.8;true;false;true;false;true;true;true;1518773100000000;;1518773100000000;04:15 - 04:30;true;true;true;916.1;920.4;910.0;925.5;924.3;925.5;1518773400000000;1518773400000000;false;04:30 - 04:45;04:30 - 04:45;922.3;918.6;false;false;1.1;1.2;1.2;1.2;1.2;0.4;0.1;0.9;1.1;0.4;1.2;Medium Downtrend;Strong Downtrend;true;false;5.6;3.4
2018-02-19;938.7;932.9;938.2;932.9;938.1;934.8;false;5.8;945.0;931.0;943.0;931.6;936.8;true;true;true;true;true;false;false;1519034100000000;1519031400000000;1519031400000000;04:00 - 04:15;false;false;false;932.7;934.9;931.0;945.0;933.1;931.0;1519032000000000;1519032600000000;true;04:30 - 04:45;04:15 - 04:30;908.2;922.3;false;false;-0.3;-0.3;0.0;0.0;-0.4;2.0;0.8;0.3;0.6;-0.4;2.0;Strong Uptrend;Strong Downtrend;true;true;7.3;0.8
2018-02-20;944.6;931.1;943.6;931.8;943.6;932.2;false;13.5;938.0;923.6;938.0;924.6;938.0;false;true;false;true;true;true;true;;1519117200000000;1519117200000000;04:00 - 04:15;false;true;false;;;923.6;938.0;928.6;923.6;1519118100000000;1519119000000000;false;04:30 - 04:45;04:15 - 04:30;934.7;941.1;false;false;-0.5;-0.6;-0.2;-0.3;-0.6;0.5;0.9;0.0;0.5;-0.6;0.5;Weak Uptrend;Weak Downtrend;true;true;11.0;1.2
2018-02-21;884.4;870.5;883.9;871.5;883.9;877.1;false;13.9;889.1;874.1;888.4;875.0;876.3;true;false;true;false;true;true;true;1519206000000000;;1519206000000000;04:30 - 04:45;true;true;false;875.3;882.6;874.1;889.1;883.1;889.1;1519207200000000;1519207200000000;true;05:00 - 05:15;05:00 - 05:15;878.8;866.5;false;false;1.3;1.4;1.0;1.0;1.4;0.3;1.0;0.5;0.5;0.3;1.4;Contraction;Strong Downtrend;true;true;34.4;0.4
